BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|02100810000SB|18.9|19.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|18.8|18.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|18.7|18.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|18.6|18.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|18.5|18.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|18.4|18.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|18.3|18.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|18.2|18.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|18.1|18.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|18.0|18.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|17.9|18.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|17.8|17.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|17.7|17.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|17.6|17.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|17.5|17.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|17.4|17.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|17.3|17.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|17.2|17.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|17.1|17.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|17.0|17.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|16.9|17.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|16.8|16.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|16.7|16.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|16.6|16.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|16.5|16.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|16.4|16.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|16.3|16.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|16.2|16.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|16.1|16.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|16.0|16.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|15.9|16.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|15.8|15.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|15.7|15.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|15.6|15.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|15.5|15.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|15.4|15.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|15.3|15.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|15.2|15.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|15.1|15.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|15.0|15.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|14.9|15.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|14.8|14.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|14.7|14.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|14.6|14.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|14.5|14.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|14.4|14.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|14.3|14.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|14.2|14.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|14.1|14.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|14.0|14.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|13.9|14.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|13.8|13.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|13.7|13.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|13.6|13.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|13.5|13.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|13.4|13.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|13.3|13.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|13.2|13.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|13.1|13.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|13.0|13.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|12.9|13.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|12.8|12.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|12.7|12.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|12.6|12.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|12.5|12.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|12.4|12.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|12.3|12.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|12.2|12.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|12.1|12.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|12.0|12.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|11.9|12.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|11.8|11.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|11.7|11.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|11.6|11.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|11.5|11.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|11.4|11.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|11.3|11.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|11.2|11.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|11.1|11.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|11.0|11.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|10.9|11.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|10.8|10.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|10.7|10.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|10.6|10.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|10.5|10.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|10.4|10.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|10.3|10.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|10.2|10.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|10.1|10.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|10.0|10.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|9.9|10.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|9.8|9.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|9.7|9.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|9.6|9.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|9.5|9.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|9.4|9.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|9.3|9.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|9.2|9.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|9.1|9.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|9.0|9.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|8.9|9.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|8.8|8.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|8.7|8.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|8.6|8.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|8.5|8.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|8.4|8.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|8.3|8.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|8.2|8.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|8.1|8.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|8.0|8.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|7.9|8.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|7.8|7.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|7.7|7.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|7.6|7.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|7.5|7.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|7.4|7.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|7.3|7.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|7.2|7.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|7.1|7.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|7.0|7.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|6.9|7.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|6.8|6.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|6.7|6.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|6.6|6.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|6.5|6.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|6.4|6.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|6.3|6.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|6.2|6.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|6.1|6.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|6.0|6.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|5.9|6.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|5.8|5.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|5.7|5.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|5.6|5.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|5.5|5.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|5.4|5.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|5.3|5.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|5.2|5.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|5.1|5.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|5.0|5.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|4.9|5.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|4.8|4.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|4.7|4.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|4.6|4.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|4.5|4.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|4.4|4.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|4.3|4.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|4.2|4.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|4.1|4.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|4.0|4.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|3.9|4.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|3.8|3.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|3.7|3.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|3.6|3.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|3.5|3.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|3.4|3.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|3.3|3.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|3.2|3.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|3.1|3.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|3.0|3.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|2.9|3.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|2.8|2.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|2.7|2.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|2.6|2.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|2.5|2.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|2.4|2.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|2.3|2.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|2.2|2.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|2.1|2.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|2.0|2.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|1.9|2.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|1.8|1.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|1.7|1.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|1.6|1.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|1.5|1.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|1.4|1.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|1.3|1.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|1.2|1.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|1.1|1.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|1.0|1.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|0.9|1.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|0.8|0.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|0.7|0.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|0.6|0.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|0.5|0.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|0.4|0.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|0.3|0.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|0.2|0.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|0.1|0.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000SB|0.0|0.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|44.6|44.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|44.7|44.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|44.8|44.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|44.9|45.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|45.0|45.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|45.1|45.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|45.2|45.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|45.3|45.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|45.4|45.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|45.5|45.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|45.6|45.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|45.7|45.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|45.8|45.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|45.9|46.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|46.0|46.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|46.1|46.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|46.2|46.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|46.3|46.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|46.4|46.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|46.5|46.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|46.6|46.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|46.7|46.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|46.8|46.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|46.9|47.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|47.0|47.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|47.1|47.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|47.2|47.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|47.3|47.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|47.4|47.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|47.5|47.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|47.6|47.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|47.7|47.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|47.8|47.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|47.9|48.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|48.0|48.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|48.1|48.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|48.2|48.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|48.3|48.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|48.4|48.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|48.5|48.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|48.6|48.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|48.7|48.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|48.8|48.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|48.9|49.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|49.0|49.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|49.1|49.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|49.2|49.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|49.3|49.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|49.4|49.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|49.5|49.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|49.6|49.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|49.7|49.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|49.8|49.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|49.9|50.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|50.0|50.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|50.1|50.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|50.2|50.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|50.3|50.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|50.4|50.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|50.5|50.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|50.6|50.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|50.7|50.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|50.8|50.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|50.9|51.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|51.0|51.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|51.1|51.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|51.2|51.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|51.3|51.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|51.4|51.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|51.5|51.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|51.6|51.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|51.7|51.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|51.8|51.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|51.9|52.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|52.0|52.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|52.1|52.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|52.2|52.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|52.3|52.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|52.4|52.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|52.5|52.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|52.6|52.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|52.7|52.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|52.8|52.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|52.9|53.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|53.0|53.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|53.1|53.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|53.2|53.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|53.3|53.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|53.4|53.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|53.5|53.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|53.6|53.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|53.7|53.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|53.8|53.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|53.9|54.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|54.0|54.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|54.1|54.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|54.2|54.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|54.3|54.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|54.4|54.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|54.5|54.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|54.6|54.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|54.7|54.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|54.8|54.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|54.9|55.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|55.0|55.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|55.1|55.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|55.2|55.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|55.3|55.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|55.4|55.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|55.5|55.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|55.6|55.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|55.7|55.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|55.8|55.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|55.9|56.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|56.0|56.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|56.1|56.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|56.2|56.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|56.3|56.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|56.4|56.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|56.5|56.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|56.6|56.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|56.7|56.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|56.8|56.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|56.9|57.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|57.0|57.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|57.1|57.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|57.2|57.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|57.3|57.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|57.4|57.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|57.5|57.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|57.6|57.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|57.7|57.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|57.8|57.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|57.9|58.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|58.0|58.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|58.1|58.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|58.2|58.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|58.3|58.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|58.4|58.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|58.5|58.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|58.6|58.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|04100790000NB|58.7|58.8|FAULTING|0.0||06/24/2023|
