|BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
327|01/01/2023|54|03201190000SB|16.319|16.475|STRUCTURE_TYPE||03A130||
328|01/01/2023|54|03201190000NB|16.738|16.892|STRUCTURE_TYPE||03A131||
329|01/01/2023|54|03201190000SB|16.826|16.978|STRUCTURE_TYPE||03A132||
330|01/01/2023|54|0340085190000|0.014|0.032|STRUCTURE_TYPE||03A133||
331|01/01/2023|54|0340119030000|1.074|1.078|STRUCTURE_TYPE||03A134||
332|01/01/2023|54|0340001040000|1.019|1.025|STRUCTURE_TYPE||03A141||
333|01/01/2023|54|0340119760000|0.005|0.027|STRUCTURE_TYPE||03A142||
334|01/01/2023|54|03201190000NB|9.76|9.766|STRUCTURE_TYPE||03A143||
335|01/01/2023|54|03201190000NB|1.537|1.541|STRUCTURE_TYPE||03A144||
336|01/01/2023|54|03201190000NB|2.183|2.187|STRUCTURE_TYPE||03A145||
337|01/01/2023|54|0340119360000|0.015|0.019|STRUCTURE_TYPE||03A146||
338|01/01/2023|54|0340085080000|0.025|0.031|STRUCTURE_TYPE||03A147||
339|01/01/2023|54|0340119090000|0.006|0.012|STRUCTURE_TYPE||03A148||
340|01/01/2023|54|0330085000000|8.986|9.01|STRUCTURE_TYPE||03A150||
341|01/01/2023|54|0340008000000|6.445|6.457|STRUCTURE_TYPE||03A152||
342|01/01/2023|54|0330085000000|8.781|8.785|STRUCTURE_TYPE||03A153||
343|01/01/2023|54|0330085000000|10.654|10.662|STRUCTURE_TYPE||03A154||
344|01/01/2023|54|0340085040000|0.0|0.022|STRUCTURE_TYPE||03A155||
345|01/01/2023|54|0340085130000|0.006|0.03|STRUCTURE_TYPE||03A156||
346|01/01/2023|54|0340003350000|0.002|0.012|STRUCTURE_TYPE||03A157||
347|01/01/2023|54|0340079050000|0.0|0.024|STRUCTURE_TYPE||03A158||
348|01/01/2023|54|0340085390000|0.009|0.027|STRUCTURE_TYPE||03A159||
349|01/01/2023|54|0340119090000|1.324|1.332|STRUCTURE_TYPE||03A160||
350|01/01/2023|54|0340119520000|0.026|0.034|STRUCTURE_TYPE||03A161||
351|01/01/2023|54|0340003020000|0.858|0.862|STRUCTURE_TYPE||03A162||
352|01/01/2023|54|0340003250000|0.016|0.066|STRUCTURE_TYPE||03A169||
353|01/01/2023|54|0330003000000|18.969|19.029|STRUCTURE_TYPE||03A170||
354|01/01/2023|54|0340085010000|0.035|0.059|STRUCTURE_TYPE||03A171||
355|01/01/2023|54|0380901400000|0.007|0.031|STRUCTURE_TYPE||03A173||
356|01/01/2023|54|0340119050000|0.139|0.145|STRUCTURE_TYPE||03A174||
357|01/01/2023|54|0340010020000|0.021|0.025|STRUCTURE_TYPE||03A175||
358|01/01/2023|54|0330003000000|18.825|18.851|STRUCTURE_TYPE||03A176||
359|01/01/2023|54|0340001000000|8.199|8.247|STRUCTURE_TYPE||03A180||
360|01/01/2023|54|0330085000000|27.811|27.823|STRUCTURE_TYPE||03A181||
361|01/01/2023|54|0340005000000|8.314|8.326|STRUCTURE_TYPE||03A182||
362|01/01/2023|54|0330085000000|3.309|3.327|STRUCTURE_TYPE||03A183||
363|01/01/2023|54|0340026030000|0.008|0.028|STRUCTURE_TYPE||03A184||
364|01/01/2023|54|0340005000000|8.51|8.52|STRUCTURE_TYPE||03A185||
365|01/01/2023|54|0340022000000|0.644|0.648|STRUCTURE_TYPE||03A186||
366|01/01/2023|54|0340010010000|0.263|0.271|STRUCTURE_TYPE||03A187||
367|01/01/2023|54|0330003000000|9.815|9.829|STRUCTURE_TYPE||03A189||
368|01/01/2023|54|0330085000000|4.473|4.485|STRUCTURE_TYPE||03A190||
369|01/01/2023|54|0340008040000|0.054|0.194|STRUCTURE_TYPE||03A191||
370|01/01/2023|54|0340003020000|1.618|1.624|STRUCTURE_TYPE||03A195||
371|01/01/2023|54|0340003140000|0.099|0.129|STRUCTURE_TYPE||03A196||
372|01/01/2023|54|0340119070000|0.083|0.093|STRUCTURE_TYPE||03A197||
373|01/01/2023|54|0340003090000|0.051|0.085|STRUCTURE_TYPE||03A198||
374|01/01/2023|54|0340119080000|0.019|0.083|STRUCTURE_TYPE||03A199||
375|01/01/2023|54|0340003050000|0.009|0.017|STRUCTURE_TYPE||03A200||
376|01/01/2023|54|0330003000000|32.143|32.165|STRUCTURE_TYPE||03A202||
377|01/01/2023|54|0340119030000|0.83|0.836|STRUCTURE_TYPE||03A203||
378|01/01/2023|54|0340085240000|0.006|0.018|STRUCTURE_TYPE||03A205||
379|01/01/2023|54|0340024000000|2.328|2.34|STRUCTURE_TYPE||03A206||
380|01/01/2023|54|0330094000000|0.382|0.39|STRUCTURE_TYPE||03A207||
381|01/01/2023|54|0340009000000|1.9|1.908|STRUCTURE_TYPE||03A208||
382|01/01/2023|54|0340119430000|0.313|0.323|STRUCTURE_TYPE||03A209||
383|01/01/2023|54|0300609000000|0.021|0.049|STRUCTURE_TYPE||03A900||
384|01/01/2023|54|0440002000000|8.112|8.13|STRUCTURE_TYPE||04A004||
385|01/01/2023|54|0440002050000|1.311|1.319|STRUCTURE_TYPE||04A006||
386|01/01/2023|54|0430005000000|6.135|6.147|STRUCTURE_TYPE||04A009||
387|01/01/2023|54|0430004000000|0.071|0.081|STRUCTURE_TYPE||04A010||
388|01/01/2023|54|0430004000000|17.865|17.929|STRUCTURE_TYPE||04A012||
389|01/01/2023|54|0440013020000|3.202|3.25|STRUCTURE_TYPE||04A015||
390|01/01/2023|54|0430005000000|3.818|3.86|STRUCTURE_TYPE||04A016||
391|01/01/2023|54|0440005110000|0.15|0.174|STRUCTURE_TYPE||04A017||
392|01/01/2023|54|0440005110000|0.331|0.361|STRUCTURE_TYPE||04A018||
393|01/01/2023|54|0440005060000|0.269|0.319|STRUCTURE_TYPE||04A019||
394|01/01/2023|54|0440001030000|0.077|0.089|STRUCTURE_TYPE||04A020||
395|01/01/2023|54|0440005010000|0.04|0.054|STRUCTURE_TYPE||04A021||
396|01/01/2023|54|0440005040000|0.385|0.389|STRUCTURE_TYPE||04A022||
398|01/01/2023|54|0440007000000|0.678|0.684|STRUCTURE_TYPE||04A026||
399|01/01/2023|54|0440007000000|1.025|1.035|STRUCTURE_TYPE||04A027||
400|01/01/2023|54|0440007060000|2.237|2.245|STRUCTURE_TYPE||04A031||
401|01/01/2023|54|0440009000000|0.32|0.33|STRUCTURE_TYPE||04A033||
402|01/01/2023|54|0440009000000|3.67|3.676|STRUCTURE_TYPE||04A034||
403|01/01/2023|54|0440009000000|4.093|4.101|STRUCTURE_TYPE||04A035||
404|01/01/2023|54|0440009000000|4.595|4.605|STRUCTURE_TYPE||04A036||
405|01/01/2023|54|0440009000000|6.846|6.858|STRUCTURE_TYPE||04A037||
406|01/01/2023|54|0440009000000|9.149|9.169|STRUCTURE_TYPE||04A040||
407|01/01/2023|54|0440009000000|9.86|9.882|STRUCTURE_TYPE||04A041||
408|01/01/2023|54|0440009030000|0.008|0.02|STRUCTURE_TYPE||04A043||
409|01/01/2023|54|0440010040000|4.536|4.542|STRUCTURE_TYPE||04A045||
410|01/01/2023|54|0440011000000|8.722|8.728|STRUCTURE_TYPE||04A046||
411|01/01/2023|54|0440011020000|0.01|0.016|STRUCTURE_TYPE||04A047||
412|01/01/2023|54|0440014000000|4.262|4.266|STRUCTURE_TYPE||04A050||
413|01/01/2023|54|0440016000000|0.172|0.18|STRUCTURE_TYPE||04A052||
414|01/01/2023|54|0440017000000|3.531|3.539|STRUCTURE_TYPE||04A053||
415|01/01/2023|54|0440017000000|4.328|4.334|STRUCTURE_TYPE||04A054||
416|01/01/2023|54|0440017000000|10.262|10.308|STRUCTURE_TYPE||04A055||
417|01/01/2023|54|0440032000000|6.352|6.394|STRUCTURE_TYPE||04A058||
418|01/01/2023|54|04200190000NB|21.764|21.77|STRUCTURE_TYPE||04A059||
419|01/01/2023|54|04200190000NB|23.183|23.197|STRUCTURE_TYPE||04A060||
420|01/01/2023|54|04200190000NB|27.475|27.553|STRUCTURE_TYPE||04A061||
421|01/01/2023|54|0440019340000|3.749|3.761|STRUCTURE_TYPE||04A071||
422|01/01/2023|54|0440019400000|2.588|2.602|STRUCTURE_TYPE||04A072||
423|01/01/2023|54|0440019400000|3.686|3.69|STRUCTURE_TYPE||04A073||
424|01/01/2023|54|0440019400000|11.024|11.094|STRUCTURE_TYPE||04A074||
425|01/01/2023|54|0440019460000|0.021|0.027|STRUCTURE_TYPE||04A075||
426|01/01/2023|54|0440020000000|6.941|6.949|STRUCTURE_TYPE||04A076||
427|01/01/2023|54|0440021000000|8.083|8.133|STRUCTURE_TYPE||04A078||
428|01/01/2023|54|0440022000000|0.747|0.753|STRUCTURE_TYPE||04A079||
429|01/01/2023|54|0440022000000|3.521|3.533|STRUCTURE_TYPE||04A082||
430|01/01/2023|54|0440022000000|12.823|12.827|STRUCTURE_TYPE||04A083||
431|01/01/2023|54|0440024060000|1.077|1.081|STRUCTURE_TYPE||04A085||
432|01/01/2023|54|0440026030000|0.026|0.054|STRUCTURE_TYPE||04A086||
433|01/01/2023|54|0440028000000|6.512|6.518|STRUCTURE_TYPE||04A087||
434|01/01/2023|54|0440028050000|0.004|0.048|STRUCTURE_TYPE||04A088||
435|01/01/2023|54|0440011090000|0.08|0.086|STRUCTURE_TYPE||04A089||
436|01/01/2023|54|0440032000000|0.687|0.695|STRUCTURE_TYPE||04A090||
437|01/01/2023|54|0440032070000|2.652|2.702|STRUCTURE_TYPE||04A091||
438|01/01/2023|54|0440034000000|4.227|4.285|STRUCTURE_TYPE||04A092||
439|01/01/2023|54|0440040000000|0.003|0.075|STRUCTURE_TYPE||04A096||
440|01/01/2023|54|0440040000000|0.475|0.491|STRUCTURE_TYPE||04A097||
441|01/01/2023|54|0440040000000|8.795|8.813|STRUCTURE_TYPE||04A099||
442|01/01/2023|54|0440040150000|0.032|0.044|STRUCTURE_TYPE||04A100||
443|01/01/2023|54|04100790000SB|45.753|45.757|STRUCTURE_TYPE||04A101||
444|01/01/2023|54|04100790000NB|46.315|46.349|STRUCTURE_TYPE||04A103||
445|01/01/2023|54|04100790000SB|46.309|46.343|STRUCTURE_TYPE||04A104||
446|01/01/2023|54|04100790000SB|47.871|47.877|STRUCTURE_TYPE||04A105||
447|01/01/2023|54|04100790000NB|51.564|51.7|STRUCTURE_TYPE||04A107||
448|01/01/2023|54|04100790000SB|51.558|51.706|STRUCTURE_TYPE||04A108||
449|01/01/2023|54|04100790000NB|54.282|54.312|STRUCTURE_TYPE||04A109||
450|01/01/2023|54|04100790000SB|54.269|54.295|STRUCTURE_TYPE||04A110||
451|01/01/2023|54|04100790000NB|61.378|61.49|STRUCTURE_TYPE||04A113||
452|01/01/2023|54|04100790017SB0062D|0.306|0.414|STRUCTURE_TYPE||04A114||
453|01/01/2023|54|04100790000NB|64.891|64.933|STRUCTURE_TYPE||04A115||
454|01/01/2023|54|04100790000SB|64.925|64.967|STRUCTURE_TYPE||04A116||
455|01/01/2023|54|04100790000NB|66.557|66.561|STRUCTURE_TYPE||04A117||
456|01/01/2023|54|04100790000SB|66.559|66.563|STRUCTURE_TYPE||04A118||
457|01/01/2023|54|04100790000NB|67.082|67.106|STRUCTURE_TYPE||04A119||
458|01/01/2023|54|04100790000SB|67.085|67.109|STRUCTURE_TYPE||04A120||
459|01/01/2023|54|04100790000NB|75.591|75.651|STRUCTURE_TYPE||04A121||
460|01/01/2023|54|04100790000SB|75.584|75.652|STRUCTURE_TYPE||04A122||
461|01/01/2023|54|04100790000NB|78.21|78.272|STRUCTURE_TYPE||04A123||
462|01/01/2023|54|04100790000SB|78.2|78.262|STRUCTURE_TYPE||04A124||
463|01/01/2023|54|04100790000NB|78.906|78.936|STRUCTURE_TYPE||04A125||
464|01/01/2023|54|04100790000SB|78.901|78.931|STRUCTURE_TYPE||04A126||
465|01/01/2023|54|04100790000NB|79.114|79.158|STRUCTURE_TYPE||04A127||
466|01/01/2023|54|04100790000SB|79.135|79.175|STRUCTURE_TYPE||04A128||
467|01/01/2023|54|04100790000NB|79.178|79.322|STRUCTURE_TYPE||04A129||
468|01/01/2023|54|04100790000SB|79.204|79.354|STRUCTURE_TYPE||04A130||
469|01/01/2023|54|04100790000NB|79.571|79.643|STRUCTURE_TYPE||04A131||
470|01/01/2023|54|04100790000SB|79.597|79.669|STRUCTURE_TYPE||04A132||
471|01/01/2023|54|0440005140000|0.004|0.012|STRUCTURE_TYPE||04A135||
472|01/01/2023|54|0440017040000|1.8|1.806|STRUCTURE_TYPE||04A136||
473|01/01/2023|54|0440019300000|0.009|0.013|STRUCTURE_TYPE||04A137||
474|01/01/2023|54|0440021090000|0.066|0.072|STRUCTURE_TYPE||04A138||
475|01/01/2023|54|0440024000000|9.604|9.636|STRUCTURE_TYPE||04A139||
476|01/01/2023|54|0440003050000|0.333|0.361|STRUCTURE_TYPE||04A140||
477|01/01/2023|54|0440001010000|0.016|0.032|STRUCTURE_TYPE||04A143||
478|01/01/2023|54|0430004000000|0.568|0.572|STRUCTURE_TYPE||04A144||
479|01/01/2023|54|0430004000000|6.663|6.667|STRUCTURE_TYPE||04A145||
480|01/01/2023|54|0430004000000|9.363|9.369|STRUCTURE_TYPE||04A146||
481|01/01/2023|54|0430004000000|11.203|11.207|STRUCTURE_TYPE||04A147||
482|01/01/2023|54|0430004000000|14.623|14.629|STRUCTURE_TYPE||04A148||
483|01/01/2023|54|0440004110000|0.006|0.01|STRUCTURE_TYPE||04A149||
484|01/01/2023|54|0440001000000|2.666|2.67|STRUCTURE_TYPE||04A150||
485|01/01/2023|54|0440004270000|1.146|1.168|STRUCTURE_TYPE||04A151||
486|01/01/2023|54|04100790017NB0046A|0.301|0.305|STRUCTURE_TYPE||04A157||
487|01/01/2023|54|04100790017SB0046D|0.021|0.027|STRUCTURE_TYPE||04A158||
488|01/01/2023|54|0440002060000|0.013|0.021|STRUCTURE_TYPE||04A159||
489|01/01/2023|54|0440016000000|6.14|6.146|STRUCTURE_TYPE||04A160||
490|01/01/2023|54|0440008000000|5.408|5.42|STRUCTURE_TYPE||04A161||
491|01/01/2023|54|0440019260000|8.651|8.669|STRUCTURE_TYPE||04A162||
492|01/01/2023|54|0440007080000|0.003|0.011|STRUCTURE_TYPE||04A163||
493|01/01/2023|54|0430004000000|23.163|23.181|STRUCTURE_TYPE||04A164||
494|01/01/2023|54|0440009040000|3.969|3.977|STRUCTURE_TYPE||04A165||
495|01/01/2023|54|0440019260000|8.151|8.169|STRUCTURE_TYPE||04A166||
496|01/01/2023|54|0430005000000|12.985|12.991|STRUCTURE_TYPE||04A167||
497|01/01/2023|54|04200190000SB|3.671|3.699|STRUCTURE_TYPE||04A168||
498|01/01/2023|54|04200190000NB|25.717|25.721|STRUCTURE_TYPE||04A169||
499|01/01/2023|54|04200190000NB|3.666|3.694|STRUCTURE_TYPE||04A170||
500|01/01/2023|54|0440019250000|0.008|0.014|STRUCTURE_TYPE||04A171||
501|01/01/2023|54|0430005000000|12.32|12.328|STRUCTURE_TYPE||04A172||
502|01/01/2023|54|0440035040000|0.857|0.861|STRUCTURE_TYPE||04A173||
503|01/01/2023|54|0440017010000|2.705|2.717|STRUCTURE_TYPE||04A174||
504|01/01/2023|54|0440038000000|6.801|6.819|STRUCTURE_TYPE||04A175||
505|01/01/2023|54|04100790000NB|60.958|61.076|STRUCTURE_TYPE||04A176||
506|01/01/2023|54|04100790000SB|61.006|61.13|STRUCTURE_TYPE||04A177||
507|01/01/2023|54|0440006000000|3.54|3.558|STRUCTURE_TYPE||04A178||
508|01/01/2023|54|0440014000000|8.44|8.452|STRUCTURE_TYPE||04A179||
509|01/01/2023|54|0430004000000|16.972|17.058|STRUCTURE_TYPE||04A180||
510|01/01/2023|54|0440012000000|0.007|0.015|STRUCTURE_TYPE||04A181||
511|01/01/2023|54|0440022130000|0.078|0.082|STRUCTURE_TYPE||04A182||
512|01/01/2023|54|0440007010000|0.007|0.021|STRUCTURE_TYPE||04A183||
513|01/01/2023|54|0440007000000|1.477|1.489|STRUCTURE_TYPE||04A184||
514|01/01/2023|54|0440021000000|6.433|6.439|STRUCTURE_TYPE||04A185||
515|01/01/2023|54|0440002020000|2.975|2.981|STRUCTURE_TYPE||04A186||
516|01/01/2023|54|0440019950000|0.007|0.013|STRUCTURE_TYPE||04A187||
517|01/01/2023|54|0440038000000|6.918|6.926|STRUCTURE_TYPE||04A188||
518|01/01/2023|54|0440009000000|11.248|11.254|STRUCTURE_TYPE||04A189||
519|01/01/2023|54|0440022000000|3.311|3.327|STRUCTURE_TYPE||04A190||
520|01/01/2023|54|0440001000000|4.045|4.065|STRUCTURE_TYPE||04A191||
521|01/01/2023|54|0440040000000|0.77|0.796|STRUCTURE_TYPE||04A192||
522|01/01/2023|54|0440005060000|7.325|7.337|STRUCTURE_TYPE||04A193||
523|01/01/2023|54|0440010060000|0.019|0.025|STRUCTURE_TYPE||04A194||
524|01/01/2023|54|0440001070000|0.0|0.015|STRUCTURE_TYPE||04A195||
525|01/01/2023|54|0440035020000|3.1|3.132|STRUCTURE_TYPE||04A196||
526|01/01/2023|54|0440002000000|1.356|1.372|STRUCTURE_TYPE||04A197||
527|01/01/2023|54|0440009000000|7.923|7.947|STRUCTURE_TYPE||04A198||
528|01/01/2023|54|0440009000000|8.548|8.572|STRUCTURE_TYPE||04A199||
529|01/01/2023|54|0430015000000|12.238|12.326|STRUCTURE_TYPE||04A200||
530|01/01/2023|54|0400056000000|0.024|0.04|STRUCTURE_TYPE||04A903||
531|01/01/2023|54|0530002000300|0.098|0.438|STRUCTURE_TYPE||05A006||
532|01/01/2023|54|0530002000000|6.776|6.824|STRUCTURE_TYPE||05A007||
533|01/01/2023|54|0530002000000|10.019|10.063|STRUCTURE_TYPE||05A009||
534|01/01/2023|54|0540030020000|0.496|0.504|STRUCTURE_TYPE||05A014||
535|01/01/2023|54|0540007000000|0.277|0.301|STRUCTURE_TYPE||05A016||
536|01/01/2023|54|0540007000000|1.995|2.001|STRUCTURE_TYPE||05A020||
537|01/01/2023|54|0540007000000|2.662|2.672|STRUCTURE_TYPE||05A021||
538|01/01/2023|54|0540007000000|4.614|4.62|STRUCTURE_TYPE||05A022||
539|01/01/2023|54|0540007060000|0.028|0.052|STRUCTURE_TYPE||05A023||
540|01/01/2023|54|0540020000000|0.778|0.782|STRUCTURE_TYPE||05A024||
541|01/01/2023|54|0540020000000|2.142|2.148|STRUCTURE_TYPE||05A025||
542|01/01/2023|54|0540026010000|0.017|0.021|STRUCTURE_TYPE||05A029||
543|01/01/2023|54|0540027050000|1.993|2.015|STRUCTURE_TYPE||05A033||
544|01/01/2023|54|0540030000000|5.941|5.971|STRUCTURE_TYPE||05A034||
545|01/01/2023|54|0540032000000|0.6|0.608|STRUCTURE_TYPE||05A035||
546|01/01/2023|54|0540032000000|1.872|1.884|STRUCTURE_TYPE||05A038||
547|01/01/2023|54|0540032010000|1.369|1.381|STRUCTURE_TYPE||05A039||
548|01/01/2023|54|0530067000000|0.619|0.677|STRUCTURE_TYPE||05A042||
549|01/01/2023|54|0530067000000|1.21|1.248|STRUCTURE_TYPE||05A043||
550|01/01/2023|54|0530067000000|1.369|1.411|STRUCTURE_TYPE||05A044||
551|01/01/2023|54|0530067000000|2.467|2.501|STRUCTURE_TYPE||05A045||
552|01/01/2023|54|0530067000000|7.032|7.054|STRUCTURE_TYPE||05A046||
553|01/01/2023|54|0530067000000|7.542|7.562|STRUCTURE_TYPE||05A047||
554|01/01/2023|54|0530067000000|9.189|9.197|STRUCTURE_TYPE||05A049||
555|01/01/2023|54|0530088000000|2.257|2.325|STRUCTURE_TYPE||05A050||
556|01/01/2023|54|0540001030000|0.261|0.273|STRUCTURE_TYPE||05A051||
557|01/01/2023|54|05200220017EB0001A|0.12|0.2|STRUCTURE_TYPE||05A052||
558|01/01/2023|54|05200220000EB|0.432|0.544|STRUCTURE_TYPE||05A054||
559|01/01/2023|54|05200220017WB0001D|0.186|0.28|STRUCTURE_TYPE||05A055||
560|01/01/2023|54|05300020005SB|0.127|0.227|STRUCTURE_TYPE||05A056||
561|01/01/2023|54|05300020005SB|0.04|0.07|STRUCTURE_TYPE||05A057||
562|01/01/2023|54|0540002170000|0.011|0.025|STRUCTURE_TYPE||05A058||
563|01/01/2023|54|0530002000000|16.244|16.27|STRUCTURE_TYPE||05A059||
564|01/01/2023|54|05200220000WB|0.0|0.271|STRUCTURE_TYPE||05A060||
565|01/01/2023|54|0530002000000|16.041|16.177|STRUCTURE_TYPE||05A064||
566|01/01/2023|54|05200220017EB0002B|0.045|0.147|STRUCTURE_TYPE||05A065||
567|01/01/2023|54|05200220017WB0002C|0.132|0.188|STRUCTURE_TYPE||05A066||
568|01/01/2023|54|05200220000EB|3.02|3.168|STRUCTURE_TYPE||05A067||
569|01/01/2023|54|0540004000000|3.153|3.205|STRUCTURE_TYPE||05A068||
570|01/01/2023|54|05200220017WB0003D|0.023|0.119|STRUCTURE_TYPE||05A069||
571|01/01/2023|54|05200220017EB0003A|0.282|0.368|STRUCTURE_TYPE||05A070||
572|01/01/2023|54|0540002020000|0.34|0.362|STRUCTURE_TYPE||05A071||
573|01/01/2023|54|0540027040000|0.008|0.042|STRUCTURE_TYPE||05A073||
574|01/01/2023|54|0540032000000|1.626|1.64|STRUCTURE_TYPE||05A074||
575|01/01/2023|54|0540032000000|1.746|1.758|STRUCTURE_TYPE||05A075||
576|01/01/2023|54|0540007000000|1.285|1.317|STRUCTURE_TYPE||05A076||
577|01/01/2023|54|0540007000000|1.049|1.075|STRUCTURE_TYPE||05A077||
578|01/01/2023|54|0540001080000|0.01|0.06|STRUCTURE_TYPE||05A079||
579|01/01/2023|54|0580953000000|0.256|0.272|STRUCTURE_TYPE||05A080||
580|01/01/2023|54|0540001000000|3.963|3.979|STRUCTURE_TYPE||05A081||
581|01/01/2023|54|0540013000000|0.128|0.17|STRUCTURE_TYPE||05A082||
582|01/01/2023|54|0530105000000|0.032|0.076|STRUCTURE_TYPE||05A083||
583|01/01/2023|54|0540001070000|1.713|1.725|STRUCTURE_TYPE||05A084||
584|01/01/2023|54|0540001000000|0.715|0.783|STRUCTURE_TYPE||05A085||
585|01/01/2023|54|0540032030000|1.735|1.755|STRUCTURE_TYPE||05A086||
586|01/01/2023|54|0540030000000|5.503|5.507|STRUCTURE_TYPE||05A087||
587|01/01/2023|54|0640001000000|2.236|2.246|STRUCTURE_TYPE||06A003||
588|01/01/2023|54|0640001010000|0.43|0.438|STRUCTURE_TYPE||06A007||
589|01/01/2023|54|0640001110000|4.928|4.936|STRUCTURE_TYPE||06A009||
590|01/01/2023|54|0640001110000|9.731|9.737|STRUCTURE_TYPE||06A010||
591|01/01/2023|54|0630002000000|0.081|0.191|STRUCTURE_TYPE||06A012||
592|01/01/2023|54|0630002000000|7.035|7.069|STRUCTURE_TYPE||06A013||
593|01/01/2023|54|0630002000000|17.96|18.01|STRUCTURE_TYPE||06A014||
594|01/01/2023|54|0640007000000|0.38|0.418|STRUCTURE_TYPE||06A016||
595|01/01/2023|54|0640007000000|0.984|0.99|STRUCTURE_TYPE||06A017||
596|01/01/2023|54|0640007000000|2.594|2.598|STRUCTURE_TYPE||06A018||
597|01/01/2023|54|0640007010000|6.557|6.563|STRUCTURE_TYPE||06A020||
598|01/01/2023|54|0640009000000|1.688|1.694|STRUCTURE_TYPE||06A021||
599|01/01/2023|54|0640009000000|3.198|3.204|STRUCTURE_TYPE||06A022||
600|01/01/2023|54|0630010000000|0.959|0.967|STRUCTURE_TYPE||06A024||
601|01/01/2023|54|0630010000000|1.352|1.422|STRUCTURE_TYPE||06A025||
602|01/01/2023|54|0630010000000|3.605|3.611|STRUCTURE_TYPE||06A026||
603|01/01/2023|54|0630010000000|6.995|7.001|STRUCTURE_TYPE||06A028||
604|01/01/2023|54|0630010000000|7.129|7.137|STRUCTURE_TYPE||06A029||
605|01/01/2023|54|0630010000000|7.949|7.953|STRUCTURE_TYPE||06A030||
606|01/01/2023|54|0640010110000|0.237|0.243|STRUCTURE_TYPE||06A034||
607|01/01/2023|54|0640012000000|2.67|2.676|STRUCTURE_TYPE||06A035||
608|01/01/2023|54|0640015000000|1.675|1.685|STRUCTURE_TYPE||06A036||
609|01/01/2023|54|0640015000000|3.926|3.932|STRUCTURE_TYPE||06A037||
610|01/01/2023|54|0640016000000|1.398|1.404|STRUCTURE_TYPE||06A038||
611|01/01/2023|54|0640017000000|4.287|4.331|STRUCTURE_TYPE||06A042||
612|01/01/2023|54|0640017040000|0.426|0.438|STRUCTURE_TYPE||06A045||
613|01/01/2023|54|06301930000SB|0.016|0.06|STRUCTURE_TYPE||06A046||
614|01/01/2023|54|0640026000000|4.877|4.903|STRUCTURE_TYPE||06A048||
615|01/01/2023|54|0640022000000|2.857|2.863|STRUCTURE_TYPE||06A052||
616|01/01/2023|54|0640025000000|1.388|1.394|STRUCTURE_TYPE||06A055||
617|01/01/2023|54|0640025000000|4.516|4.544|STRUCTURE_TYPE||06A057||
618|01/01/2023|54|0640025000000|7.019|7.039|STRUCTURE_TYPE||06A059||
619|01/01/2023|54|0640025000000|7.801|7.833|STRUCTURE_TYPE||06A060||
620|01/01/2023|54|0640025070000|0.31|0.39|STRUCTURE_TYPE||06A063||
621|01/01/2023|54|0640026000000|0.0|0.069|STRUCTURE_TYPE||06A065||
622|01/01/2023|54|0640027020000|0.177|0.183|STRUCTURE_TYPE||06A067||
623|01/01/2023|54|0640029000000|1.677|1.683|STRUCTURE_TYPE||06A068||
624|01/01/2023|54|0640029000000|6.3|6.306|STRUCTURE_TYPE||06A071||
625|01/01/2023|54|0640029010000|1.881|1.889|STRUCTURE_TYPE||06A073||
626|01/01/2023|54|0640029020000|0.023|0.029|STRUCTURE_TYPE||06A074||
627|01/01/2023|54|0640031000000|7.638|7.656|STRUCTURE_TYPE||06A078||
628|01/01/2023|54|0640031000000|8.538|8.558|STRUCTURE_TYPE||06A079||
629|01/01/2023|54|0640031000000|9.695|9.715|STRUCTURE_TYPE||06A080||
630|01/01/2023|54|0640035000000|3.642|3.65|STRUCTURE_TYPE||06A085||
631|01/01/2023|54|0640035000000|3.851|3.861|STRUCTURE_TYPE||06A086||
632|01/01/2023|54|0640035000000|4.692|4.696|STRUCTURE_TYPE||06A087||
633|01/01/2023|54|0640035000000|8.54|8.56|STRUCTURE_TYPE||06A088||
634|01/01/2023|54|0640037000000|2.45|2.53|STRUCTURE_TYPE||06A090||
635|01/01/2023|54|0640039000000|2.063|2.079|STRUCTURE_TYPE||06A091||
636|01/01/2023|54|0640042000000|0.094|0.098|STRUCTURE_TYPE||06A094||
637|01/01/2023|54|0640043000000|3.079|3.093|STRUCTURE_TYPE||06A097||
638|01/01/2023|54|06200600000EB|0.0|0.071|STRUCTURE_TYPE||06A098||
639|01/01/2023|54|0640043000000|3.315|3.321|STRUCTURE_TYPE||06A099||
640|01/01/2023|54|0640043010000|0.071|0.077|STRUCTURE_TYPE||06A104||
641|01/01/2023|54|0640043030000|0.023|0.031|STRUCTURE_TYPE||06A105||
642|01/01/2023|54|0640046000000|2.108|2.126|STRUCTURE_TYPE||06A108||
643|01/01/2023|54|0640048010000|0.013|0.025|STRUCTURE_TYPE||06A109||
644|01/01/2023|54|0640049000000|7.395|7.405|STRUCTURE_TYPE||06A110||
645|01/01/2023|54|0640060700000|0.648|0.654|STRUCTURE_TYPE||06A116||
646|01/01/2023|54|06200600000EB|20.45|20.528|STRUCTURE_TYPE||06A123||
647|01/01/2023|54|0640060280000|0.239|0.297|STRUCTURE_TYPE||06A126||
648|01/01/2023|54|0640060050000|1.977|2.053|STRUCTURE_TYPE||06A128||
649|01/01/2023|54|0640060390000|0.324|0.332|STRUCTURE_TYPE||06A129||
