BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2022|54|02100810000SB|16.7|16.8|IRI|110.6||04/06/2022|
01/01/2022|54|02100810000SB|16.8|16.9|IRI|93.8||04/06/2022|
01/01/2022|54|02100810000SB|16.9|17.0|IRI|51.5||04/06/2022|
01/01/2022|54|02100810000SB|17.0|17.1|IRI|87.7||04/06/2022|
01/01/2022|54|02100810000SB|17.1|17.2|IRI|127.5||04/06/2022|
01/01/2022|54|02100810000SB|17.2|17.3|IRI|100.5||04/06/2022|
01/01/2022|54|02100810000SB|17.3|17.4|IRI|60.0||04/06/2022|
01/01/2022|54|02100810000SB|17.4|17.5|IRI|34.7||04/06/2022|
01/01/2022|54|02100810000SB|17.5|17.6|IRI|50.0||04/06/2022|
01/01/2022|54|02100810000SB|17.6|17.7|IRI|74.8||04/06/2022|
01/01/2022|54|02100810000SB|17.7|17.8|IRI|61.1||04/06/2022|
01/01/2022|54|02100810000SB|17.8|17.9|IRI|41.3||04/06/2022|
01/01/2022|54|02100810000SB|17.9|18.0|IRI|57.3||04/06/2022|
01/01/2022|54|02100810000SB|18.0|18.1|IRI|54.1||04/06/2022|
01/01/2022|54|02100810000SB|18.1|18.2|IRI|155.1||04/06/2022|
01/01/2022|54|02100810000SB|18.2|18.3|IRI|57.8||04/06/2022|
01/01/2022|54|02100810000SB|18.3|18.4|IRI|47.7||04/06/2022|
01/01/2022|54|02100810000SB|18.4|18.5|IRI|54.4||04/06/2022|
01/01/2022|54|02100810000SB|18.5|18.6|IRI|40.2||04/06/2022|
01/01/2022|54|02100810000SB|18.6|18.7|IRI|39.3||04/06/2022|
01/01/2022|54|02100810000SB|18.7|18.8|IRI|53.8||04/06/2022|
01/01/2022|54|02100810000SB|18.8|18.9|IRI|41.8||04/06/2022|
01/01/2022|54|02100810000SB|18.9|19.0|IRI|51.1||04/06/2022|
01/01/2022|54|02100810000SB|19.0|19.1|IRI|46.2||04/06/2022|
01/01/2022|54|02100810000SB|19.1|19.2|IRI|152.0||04/06/2022|
01/01/2022|54|02100810000SB|19.2|19.3|IRI|71.6||04/06/2022|
01/01/2022|54|02100810000SB|19.3|19.4|IRI|42.7||04/06/2022|
01/01/2022|54|02100810000SB|19.4|19.5|IRI|42.2||04/06/2022|
01/01/2022|54|02100810000SB|19.5|19.6|IRI|84.3||04/06/2022|
01/01/2022|54|02100810000SB|19.6|19.7|IRI|48.8||04/06/2022|
01/01/2022|54|02100810000SB|19.7|19.8|IRI|46.5||04/06/2022|
01/01/2022|54|02100810000SB|19.8|19.9|IRI|79.3||04/06/2022|
01/01/2022|54|02100810000SB|19.9|20.0|IRI|65.5||04/06/2022|
01/01/2022|54|02100810000SB|2.0|2.1|IRI|63.9||04/06/2022|
01/01/2022|54|02100810000SB|2.1|2.2|IRI|63.7||04/06/2022|
01/01/2022|54|02100810000SB|2.2|2.3|IRI|41.0||04/06/2022|
01/01/2022|54|02100810000SB|2.3|2.4|IRI|57.7||04/06/2022|
01/01/2022|54|02100810000SB|2.4|2.5|IRI|39.4||04/06/2022|
01/01/2022|54|02100810000SB|2.5|2.6|IRI|56.9||04/06/2022|
01/01/2022|54|02100810000SB|2.6|2.7|IRI|107.3||04/06/2022|
01/01/2022|54|02100810000SB|2.7|2.8|IRI|184.0||04/06/2022|
01/01/2022|54|02100810000SB|2.8|2.9|IRI|52.8||04/06/2022|
01/01/2022|54|02100810000SB|2.9|3.0|IRI|41.1||04/06/2022|
01/01/2022|54|02100810000SB|20.0|20.1|IRI|72.1||04/06/2022|
01/01/2022|54|02100810000SB|20.1|20.2|IRI|57.3||04/06/2022|
01/01/2022|54|02100810000SB|20.2|20.3|IRI|59.9||04/06/2022|
01/01/2022|54|02100810000SB|20.3|20.4|IRI|105.8||04/06/2022|
01/01/2022|54|02100810000SB|20.4|20.5|IRI|125.5||04/06/2022|
01/01/2022|54|02100810000SB|20.5|20.6|IRI|107.7||04/06/2022|
01/01/2022|54|02100810000SB|20.6|20.7|IRI|75.1||04/06/2022|
01/01/2022|54|02100810000SB|20.7|20.8|IRI|70.7||04/06/2022|
01/01/2022|54|02100810000SB|20.8|20.9|IRI|92.6||04/06/2022|
01/01/2022|54|02100810000SB|20.9|21.0|IRI|115.8||04/06/2022|
01/01/2022|54|02100810000SB|21.0|21.1|IRI|97.0||04/06/2022|
01/01/2022|54|02100810000SB|21.1|21.2|IRI|114.4||04/06/2022|
01/01/2022|54|02100810000SB|21.2|21.3|IRI|88.1||04/06/2022|
01/01/2022|54|02100810000SB|21.3|21.4|IRI|66.8||04/06/2022|
01/01/2022|54|02100810000SB|21.4|21.5|IRI|63.5||04/06/2022|
01/01/2022|54|02100810000SB|21.5|21.6|IRI|52.5||04/06/2022|
01/01/2022|54|02100810000SB|21.6|21.7|IRI|80.9||04/06/2022|
01/01/2022|54|02100810000SB|21.7|21.8|IRI|137.9||04/06/2022|
01/01/2022|54|02100810000SB|21.8|21.9|IRI|64.4||04/06/2022|
01/01/2022|54|02100810000SB|21.9|22.0|IRI|133.7||04/06/2022|
01/01/2022|54|02100810000SB|22.0|22.1|IRI|87.1||04/06/2022|
01/01/2022|54|02100810000SB|22.1|22.2|IRI|68.2||04/06/2022|
01/01/2022|54|02100810000SB|22.2|22.3|IRI|102.4||04/06/2022|
01/01/2022|54|02100810000SB|22.3|22.4|IRI|67.9||04/06/2022|
01/01/2022|54|02100810000SB|22.4|22.5|IRI|79.6||04/06/2022|
01/01/2022|54|02100810000SB|22.5|22.6|IRI|63.0||04/06/2022|
01/01/2022|54|02100810000SB|22.6|22.7|IRI|74.2||04/06/2022|
01/01/2022|54|02100810000SB|22.7|22.8|IRI|78.4||04/06/2022|
01/01/2022|54|02100810000SB|22.8|22.9|IRI|92.9||04/06/2022|
01/01/2022|54|02100810000SB|22.9|23.0|IRI|75.3||04/06/2022|
01/01/2022|54|02100810000SB|23.0|23.1|IRI|85.3||04/06/2022|
01/01/2022|54|02100810000SB|23.1|23.2|IRI|37.2||04/06/2022|
01/01/2022|54|02100810000SB|23.2|23.3|IRI|51.8||04/06/2022|
01/01/2022|54|02100810000SB|23.3|23.4|IRI|55.2||04/06/2022|
01/01/2022|54|02100810000SB|23.4|23.5|IRI|140.3||04/06/2022|
01/01/2022|54|02100810000SB|23.5|23.6|IRI|141.7||04/06/2022|
01/01/2022|54|02100810000SB|23.6|23.7|IRI|65.7||04/06/2022|
01/01/2022|54|02100810000SB|23.7|23.8|IRI|72.5||04/06/2022|
01/01/2022|54|02100810000SB|23.8|23.9|IRI|53.1||04/06/2022|
01/01/2022|54|02100810000SB|23.9|24.0|IRI|76.8||04/06/2022|
01/01/2022|54|02100810000SB|24.0|24.1|IRI|79.5||04/06/2022|
01/01/2022|54|02100810000SB|24.1|24.2|IRI|78.5||04/06/2022|
01/01/2022|54|02100810000SB|24.2|24.3|IRI|88.7||04/06/2022|
01/01/2022|54|02100810000SB|24.3|24.4|IRI|57.9||04/06/2022|
01/01/2022|54|02100810000SB|24.4|24.5|IRI|61.4||04/06/2022|
01/01/2022|54|02100810000SB|24.5|24.6|IRI|71.9||04/06/2022|
01/01/2022|54|02100810000SB|24.6|24.7|IRI|100.3||04/06/2022|
01/01/2022|54|02100810000SB|24.7|24.8|IRI|81.5||04/06/2022|
01/01/2022|54|02100810000SB|24.8|24.9|IRI|77.6||04/06/2022|
01/01/2022|54|02100810000SB|24.9|25.0|IRI|71.1||04/06/2022|
01/01/2022|54|02100810000SB|25.0|25.1|IRI|74.8||04/06/2022|
01/01/2022|54|02100810000SB|25.1|25.2|IRI|51.7||04/06/2022|
01/01/2022|54|02100810000SB|25.2|25.3|IRI|65.4||04/06/2022|
01/01/2022|54|02100810000SB|25.3|25.4|IRI|55.6||04/06/2022|
01/01/2022|54|02100810000SB|25.4|25.5|IRI|50.2||04/06/2022|
01/01/2022|54|02100810000SB|25.5|25.6|IRI|52.2||04/06/2022|
01/01/2022|54|02100810000SB|25.6|25.7|IRI|55.6||04/06/2022|
01/01/2022|54|02100810000SB|25.7|25.8|IRI|78.0||04/06/2022|
01/01/2022|54|02100810000SB|25.8|25.9|IRI|62.4||04/06/2022|
01/01/2022|54|02100810000SB|25.9|26.0|IRI|120.2||04/06/2022|
01/01/2022|54|02100810000SB|3.0|3.1|IRI|38.9||04/06/2022|
01/01/2022|54|02100810000SB|3.1|3.2|IRI|69.5||04/06/2022|
01/01/2022|54|02100810000SB|3.2|3.3|IRI|149.5||04/06/2022|
01/01/2022|54|02100810000SB|3.3|3.4|IRI|132.7||04/06/2022|
01/01/2022|54|02100810000SB|3.4|3.5|IRI|55.9||04/06/2022|
01/01/2022|54|02100810000SB|3.5|3.6|IRI|40.8||04/06/2022|
01/01/2022|54|02100810000SB|3.6|3.7|IRI|36.9||04/06/2022|
01/01/2022|54|02100810000SB|3.7|3.8|IRI|48.4||04/06/2022|
01/01/2022|54|02100810000SB|3.8|3.9|IRI|48.0||04/06/2022|
01/01/2022|54|02100810000SB|3.9|4.0|IRI|41.6||04/06/2022|
01/01/2022|54|02100810000SB|4.0|4.1|IRI|37.6||04/06/2022|
01/01/2022|54|02100810000SB|4.1|4.2|IRI|39.7||04/06/2022|
01/01/2022|54|02100810000SB|4.2|4.3|IRI|50.8||04/06/2022|
01/01/2022|54|02100810000SB|4.3|4.4|IRI|62.0||04/06/2022|
01/01/2022|54|02100810000SB|4.4|4.5|IRI|453.9||04/06/2022|
01/01/2022|54|02100810000SB|4.5|4.6|IRI|81.8||04/06/2022|
01/01/2022|54|02100810000SB|4.6|4.7|IRI|75.9||04/06/2022|
01/01/2022|54|02100810000SB|4.7|4.8|IRI|72.8||04/06/2022|
01/01/2022|54|02100810000SB|4.8|4.9|IRI|65.2||04/06/2022|
01/01/2022|54|02100810000SB|4.9|5.0|IRI|181.5||04/06/2022|
01/01/2022|54|02100810000SB|5.0|5.1|IRI|123.7||04/06/2022|
01/01/2022|54|02100810000SB|5.1|5.2|IRI|74.5||04/06/2022|
01/01/2022|54|02100810000SB|5.2|5.3|IRI|67.8||04/06/2022|
01/01/2022|54|02100810000SB|5.3|5.4|IRI|66.8||04/06/2022|
01/01/2022|54|02100810000SB|5.4|5.5|IRI|67.6||04/06/2022|
01/01/2022|54|02100810000SB|5.5|5.6|IRI|45.7||04/06/2022|
01/01/2022|54|02100810000SB|5.6|5.7|IRI|61.0||04/06/2022|
01/01/2022|54|02100810000SB|5.7|5.8|IRI|67.7||04/06/2022|
01/01/2022|54|02100810000SB|5.8|5.9|IRI|41.1||04/06/2022|
01/01/2022|54|02100810000SB|5.9|6.0|IRI|39.0||04/06/2022|
01/01/2022|54|02100810000SB|6.0|6.1|IRI|55.4||04/06/2022|
01/01/2022|54|02100810000SB|6.1|6.2|IRI|69.1||04/06/2022|
01/01/2022|54|02100810000SB|6.2|6.3|IRI|51.4||04/06/2022|
01/01/2022|54|02100810000SB|6.3|6.4|IRI|77.0||04/06/2022|
01/01/2022|54|02100810000SB|6.4|6.5|IRI|67.6||04/06/2022|
01/01/2022|54|02100810000SB|6.5|6.6|IRI|48.5||04/06/2022|
01/01/2022|54|02100810000SB|6.6|6.7|IRI|66.7||04/06/2022|
01/01/2022|54|02100810000SB|6.7|6.8|IRI|64.0||04/06/2022|
01/01/2022|54|02100810000SB|6.8|6.9|IRI|94.7||04/06/2022|
01/01/2022|54|02100810000SB|6.9|7.0|IRI|48.9||04/06/2022|
01/01/2022|54|02100810000SB|7.0|7.1|IRI|63.8||04/06/2022|
01/01/2022|54|02100810000SB|7.1|7.2|IRI|52.4||04/06/2022|
01/01/2022|54|02100810000SB|7.2|7.3|IRI|57.4||04/06/2022|
01/01/2022|54|02100810000SB|7.3|7.4|IRI|46.4||04/06/2022|
01/01/2022|54|02100810000SB|7.4|7.5|IRI|41.5||04/06/2022|
01/01/2022|54|02100810000SB|7.5|7.6|IRI|61.3||04/06/2022|
01/01/2022|54|02100810000SB|7.6|7.7|IRI|78.9||04/06/2022|
01/01/2022|54|02100810000SB|7.7|7.8|IRI|54.8||04/06/2022|
01/01/2022|54|02100810000SB|7.8|7.9|IRI|57.9||04/06/2022|
01/01/2022|54|02100810000SB|7.9|8.0|IRI|72.9||04/06/2022|
01/01/2022|54|02100810000SB|8.0|8.1|IRI|58.8||04/06/2022|
01/01/2022|54|02100810000SB|8.1|8.2|IRI|56.1||04/06/2022|
01/01/2022|54|02100810000SB|8.2|8.3|IRI|51.5||04/06/2022|
01/01/2022|54|02100810000SB|8.3|8.4|IRI|55.7||04/06/2022|
01/01/2022|54|02100810000SB|8.4|8.5|IRI|59.2||04/06/2022|
01/01/2022|54|02100810000SB|8.5|8.6|IRI|78.5||04/06/2022|
01/01/2022|54|02100810000SB|8.6|8.7|IRI|73.9||04/06/2022|
01/01/2022|54|02100810000SB|8.7|8.8|IRI|80.6||04/06/2022|
01/01/2022|54|02100810000SB|8.8|8.9|IRI|71.4||04/06/2022|
01/01/2022|54|02100810000SB|8.9|9.0|IRI|57.9||04/06/2022|
01/01/2022|54|02100810000SB|9.0|9.1|IRI|64.3||04/06/2022|
01/01/2022|54|02100810000SB|9.1|9.2|IRI|58.8||04/06/2022|
01/01/2022|54|02100810000SB|9.2|9.3|IRI|59.8||04/06/2022|
01/01/2022|54|02100810000SB|9.3|9.4|IRI|60.3||04/06/2022|
01/01/2022|54|02100810000SB|9.4|9.5|IRI|56.8||04/06/2022|
01/01/2022|54|02100810000SB|9.5|9.6|IRI|57.9||04/06/2022|
01/01/2022|54|02100810000SB|9.6|9.7|IRI|69.9||04/06/2022|
01/01/2022|54|02100810000SB|9.7|9.8|IRI|62.1||04/06/2022|
01/01/2022|54|02100810000SB|9.8|9.9|IRI|75.4||04/06/2022|
01/01/2022|54|02100810000SB|9.9|10.0|IRI|59.9||04/06/2022|
01/01/2022|54|04100790000NB|44.6|44.7|IRI|72.4||01/06/2022|
01/01/2022|54|04100790000NB|44.7|44.8|IRI|61.7||01/06/2022|
01/01/2022|54|04100790000NB|44.8|44.9|IRI|58.0||01/06/2022|
01/01/2022|54|04100790000NB|44.9|45.0|IRI|59.9||01/06/2022|
01/01/2022|54|04100790000NB|45.0|45.1|IRI|75.6||01/06/2022|
01/01/2022|54|04100790000NB|45.1|45.2|IRI|104.5||01/06/2022|
01/01/2022|54|04100790000NB|45.2|45.3|IRI|96.2||01/06/2022|
01/01/2022|54|04100790000NB|45.3|45.4|IRI|80.6||01/06/2022|
01/01/2022|54|04100790000NB|45.4|45.5|IRI|83.2||01/06/2022|
01/01/2022|54|04100790000NB|45.5|45.6|IRI|71.8||01/06/2022|
01/01/2022|54|04100790000NB|45.6|45.7|IRI|114.5||01/06/2022|
01/01/2022|54|04100790000NB|45.7|45.8|IRI|115.7||01/06/2022|
01/01/2022|54|04100790000NB|45.8|45.9|IRI|103.3||01/06/2022|
01/01/2022|54|04100790000NB|45.9|46.0|IRI|128.8||01/06/2022|
01/01/2022|54|04100790000NB|46.0|46.1|IRI|74.8||01/06/2022|
01/01/2022|54|04100790000NB|46.1|46.2|IRI|83.7||01/06/2022|
01/01/2022|54|04100790000NB|46.2|46.3|IRI|105.1||01/06/2022|
01/01/2022|54|04100790000NB|46.3|46.4|IRI|143.1||01/06/2022|
01/01/2022|54|04100790000NB|46.4|46.5|IRI|54.9||01/06/2022|
01/01/2022|54|04100790000NB|46.5|46.6|IRI|64.5||01/06/2022|
01/01/2022|54|04100790000NB|46.6|46.7|IRI|71.6||01/06/2022|
01/01/2022|54|04100790000NB|46.7|46.8|IRI|75.1||01/06/2022|
01/01/2022|54|04100790000NB|46.8|46.9|IRI|65.3||01/06/2022|
01/01/2022|54|04100790000NB|46.9|47.0|IRI|48.6||01/06/2022|
01/01/2022|54|04100790000NB|47.0|47.1|IRI|50.9||01/06/2022|
01/01/2022|54|04100790000NB|47.1|47.2|IRI|54.7||01/06/2022|
01/01/2022|54|04100790000NB|47.2|47.3|IRI|57.4||01/06/2022|
01/01/2022|54|04100790000NB|47.3|47.4|IRI|74.8||01/06/2022|
01/01/2022|54|04100790000NB|47.4|47.5|IRI|56.4||01/06/2022|
01/01/2022|54|04100790000NB|47.5|47.6|IRI|64.4||01/06/2022|
01/01/2022|54|04100790000NB|47.6|47.7|IRI|56.9||01/06/2022|
01/01/2022|54|04100790000NB|47.7|47.8|IRI|61.1||01/06/2022|
01/01/2022|54|04100790000NB|47.8|47.9|IRI|75.0||01/06/2022|
01/01/2022|54|04100790000NB|47.9|48.0|IRI|60.3||01/06/2022|
01/01/2022|54|04100790000NB|48.0|48.1|IRI|60.9||01/06/2022|
01/01/2022|54|04100790000NB|48.1|48.2|IRI|55.1||01/06/2022|
01/01/2022|54|04100790000NB|48.2|48.3|IRI|61.4||01/06/2022|
01/01/2022|54|04100790000NB|48.3|48.4|IRI|48.1||01/06/2022|
01/01/2022|54|04100790000NB|48.4|48.5|IRI|64.4||01/06/2022|
01/01/2022|54|04100790000NB|48.5|48.6|IRI|52.6||01/06/2022|
01/01/2022|54|04100790000NB|48.6|48.7|IRI|68.9||01/06/2022|
01/01/2022|54|04100790000NB|48.7|48.8|IRI|46.0||01/06/2022|
01/01/2022|54|04100790000NB|48.8|48.9|IRI|53.2||01/06/2022|
01/01/2022|54|04100790000NB|48.9|49.0|IRI|56.9||01/06/2022|
01/01/2022|54|04100790000NB|49.0|49.1|IRI|67.7||01/06/2022|
01/01/2022|54|04100790000NB|49.1|49.2|IRI|71.4||01/06/2022|
01/01/2022|54|04100790000NB|49.2|49.3|IRI|56.8||01/06/2022|
01/01/2022|54|04100790000NB|49.3|49.4|IRI|50.6||01/06/2022|
01/01/2022|54|04100790000NB|49.4|49.5|IRI|82.5||01/06/2022|
01/01/2022|54|04100790000NB|49.5|49.6|IRI|86.6||01/06/2022|
01/01/2022|54|04100790000NB|49.6|49.7|IRI|62.9||01/06/2022|
01/01/2022|54|04100790000NB|49.7|49.8|IRI|44.1||01/06/2022|
01/01/2022|54|04100790000NB|49.8|49.9|IRI|30.7||01/06/2022|
01/01/2022|54|04100790000NB|49.9|50.0|IRI|42.2||01/06/2022|
01/01/2022|54|04100790000NB|50.0|50.1|IRI|36.3||01/06/2022|
01/01/2022|54|04100790000NB|50.1|50.2|IRI|29.2||01/06/2022|
01/01/2022|54|04100790000NB|50.2|50.3|IRI|39.6||01/06/2022|
01/01/2022|54|04100790000NB|50.3|50.4|IRI|31.5||01/06/2022|
01/01/2022|54|04100790000NB|50.4|50.5|IRI|39.9||01/06/2022|
01/01/2022|54|04100790000NB|50.5|50.6|IRI|37.0||01/06/2022|
01/01/2022|54|04100790000NB|50.6|50.7|IRI|43.5||01/06/2022|
01/01/2022|54|04100790000NB|50.7|50.8|IRI|34.6||01/06/2022|
01/01/2022|54|04100790000NB|50.8|50.9|IRI|35.1||01/06/2022|
01/01/2022|54|04100790000NB|50.9|51.0|IRI|28.5||01/06/2022|
01/01/2022|54|04100790000NB|51.0|51.1|IRI|28.6||01/06/2022|
01/01/2022|54|04100790000NB|51.1|51.2|IRI|31.5||01/06/2022|
01/01/2022|54|04100790000NB|51.2|51.3|IRI|35.9||01/06/2022|
01/01/2022|54|04100790000NB|51.3|51.4|IRI|33.0||01/06/2022|
01/01/2022|54|04100790000NB|51.4|51.5|IRI|43.0||01/06/2022|
01/01/2022|54|04100790000NB|51.5|51.6|IRI|59.6||01/06/2022|
01/01/2022|54|04100790000NB|51.6|51.7|IRI|89.4||01/06/2022|
01/01/2022|54|04100790000NB|51.7|51.8|IRI|79.3||01/06/2022|
01/01/2022|54|04100790000NB|51.8|51.9|IRI|52.7||01/06/2022|
01/01/2022|54|04100790000NB|51.9|52.0|IRI|60.0||01/06/2022|
01/01/2022|54|04100790000NB|52.0|52.1|IRI|45.6||01/06/2022|
01/01/2022|54|04100790000NB|52.1|52.2|IRI|46.7||01/06/2022|
01/01/2022|54|04100790000NB|52.2|52.3|IRI|40.9||01/06/2022|
01/01/2022|54|04100790000NB|52.3|52.4|IRI|32.5||01/06/2022|
01/01/2022|54|04100790000NB|52.4|52.5|IRI|31.6||01/06/2022|
01/01/2022|54|04100790000NB|52.5|52.6|IRI|42.0||01/06/2022|
01/01/2022|54|04100790000NB|52.6|52.7|IRI|38.0||01/06/2022|
01/01/2022|54|04100790000NB|52.7|52.8|IRI|36.1||01/06/2022|
01/01/2022|54|04100790000NB|52.8|52.9|IRI|46.1||01/06/2022|
01/01/2022|54|04100790000NB|52.9|53.0|IRI|38.7||01/06/2022|
01/01/2022|54|04100790000NB|53.0|53.1|IRI|39.4||01/06/2022|
01/01/2022|54|04100790000NB|53.1|53.2|IRI|38.7||01/06/2022|
01/01/2022|54|04100790000NB|53.2|53.3|IRI|39.0||01/06/2022|
01/01/2022|54|04100790000NB|53.3|53.4|IRI|36.9||01/06/2022|
01/01/2022|54|04100790000NB|53.4|53.5|IRI|39.3||01/06/2022|
01/01/2022|54|04100790000NB|53.5|53.6|IRI|34.5||01/06/2022|
01/01/2022|54|04100790000NB|53.6|53.7|IRI|42.0||01/06/2022|
01/01/2022|54|04100790000NB|53.7|53.8|IRI|44.7||01/06/2022|
01/01/2022|54|04100790000NB|53.8|53.9|IRI|41.8||01/06/2022|
01/01/2022|54|04100790000NB|53.9|54.0|IRI|64.2||01/06/2022|
01/01/2022|54|04100790000NB|54.0|54.1|IRI|64.2||01/06/2022|
01/01/2022|54|04100790000NB|54.1|54.2|IRI|66.1||01/06/2022|
01/01/2022|54|04100790000NB|54.2|54.3|IRI|153.4||01/06/2022|
01/01/2022|54|04100790000NB|54.3|54.4|IRI|131.1||01/06/2022|
01/01/2022|54|04100790000NB|54.4|54.5|IRI|55.9||01/06/2022|
01/01/2022|54|04100790000NB|54.5|54.6|IRI|52.3||01/06/2022|
01/01/2022|54|04100790000NB|54.6|54.7|IRI|77.2||01/06/2022|
01/01/2022|54|04100790000NB|54.7|54.8|IRI|59.4||01/06/2022|
01/01/2022|54|04100790000NB|54.8|54.9|IRI|52.4||01/06/2022|
01/01/2022|54|04100790000NB|54.9|55.0|IRI|47.7||01/06/2022|
01/01/2022|54|04100790000NB|55.0|55.1|IRI|57.3||01/06/2022|
01/01/2022|54|04100790000NB|55.1|55.2|IRI|77.6||01/06/2022|
01/01/2022|54|04100790000NB|55.2|55.3|IRI|53.2||01/06/2022|
01/01/2022|54|04100790000NB|55.3|55.4|IRI|64.0||01/06/2022|
01/01/2022|54|04100790000NB|55.4|55.5|IRI|52.5||01/06/2022|
01/01/2022|54|04100790000NB|55.5|55.6|IRI|47.2||01/06/2022|
01/01/2022|54|04100790000NB|55.6|55.7|IRI|64.8||01/06/2022|
01/01/2022|54|04100790000NB|55.7|55.8|IRI|57.7||01/06/2022|
01/01/2022|54|04100790000NB|55.8|55.9|IRI|93.6||01/06/2022|
01/01/2022|54|04100790000NB|55.9|56.0|IRI|60.1||01/06/2022|
01/01/2022|54|04100790000NB|56.0|56.1|IRI|51.2||01/06/2022|
01/01/2022|54|04100790000NB|56.1|56.2|IRI|68.5||01/06/2022|
01/01/2022|54|04100790000NB|56.2|56.3|IRI|82.5||01/06/2022|
01/01/2022|54|04100790000NB|56.3|56.4|IRI|73.0||01/06/2022|
01/01/2022|54|04100790000NB|56.4|56.5|IRI|93.8||01/06/2022|
01/01/2022|54|04100790000NB|56.5|56.6|IRI|80.2||01/06/2022|
01/01/2022|54|04100790000NB|56.6|56.7|IRI|83.2||01/06/2022|
01/01/2022|54|04100790000NB|56.7|56.8|IRI|95.4||01/06/2022|
01/01/2022|54|04100790000NB|56.8|56.9|IRI|59.0||01/06/2022|
01/01/2022|54|04100790000NB|56.9|57.0|IRI|59.4||01/06/2022|
01/01/2022|54|04100790000NB|57.0|57.1|IRI|68.3||01/06/2022|
01/01/2022|54|04100790000NB|57.1|57.2|IRI|86.0||01/06/2022|
01/01/2022|54|04100790000NB|57.2|57.3|IRI|68.6||01/06/2022|
01/01/2022|54|04100790000NB|57.3|57.4|IRI|66.2||01/06/2022|
01/01/2022|54|04100790000NB|57.4|57.5|IRI|49.0||01/06/2022|
01/01/2022|54|04100790000NB|57.5|57.6|IRI|54.1||01/06/2022|
01/01/2022|54|04100790000NB|57.6|57.7|IRI|56.9||01/06/2022|
01/01/2022|54|04100790000NB|57.7|57.8|IRI|50.4||01/06/2022|
01/01/2022|54|04100790000NB|57.8|57.9|IRI|43.9||01/06/2022|
01/01/2022|54|04100790000NB|57.9|58.0|IRI|35.3||01/06/2022|
01/01/2022|54|04100790000NB|58.0|58.1|IRI|54.3||01/06/2022|
01/01/2022|54|04100790000NB|58.1|58.2|IRI|46.9||01/06/2022|
01/01/2022|54|04100790000NB|58.2|58.3|IRI|38.6||01/06/2022|
01/01/2022|54|04100790000NB|58.3|58.4|IRI|54.1||01/06/2022|
01/01/2022|54|04100790000NB|58.4|58.5|IRI|40.2||01/06/2022|
01/01/2022|54|04100790000NB|58.5|58.6|IRI|48.2||01/06/2022|
01/01/2022|54|04100790000NB|58.6|58.7|IRI|43.2||01/06/2022|
01/01/2022|54|04100790000NB|58.7|58.8|IRI|42.3||01/06/2022|
01/01/2022|54|04100790000NB|58.8|58.9|IRI|41.3||01/06/2022|
01/01/2022|54|04100790000NB|58.9|59.0|IRI|40.7||01/06/2022|
01/01/2022|54|04100790000NB|59.0|59.1|IRI|38.9||01/06/2022|
01/01/2022|54|04100790000NB|59.1|59.2|IRI|33.7||01/06/2022|
01/01/2022|54|04100790000NB|59.2|59.3|IRI|35.2||01/06/2022|
01/01/2022|54|04100790000NB|59.3|59.4|IRI|41.4||01/06/2022|
01/01/2022|54|04100790000NB|59.4|59.5|IRI|43.7||01/06/2022|
01/01/2022|54|04100790000NB|59.5|59.6|IRI|41.8||01/06/2022|
01/01/2022|54|04100790000NB|59.6|59.7|IRI|40.4||01/06/2022|
01/01/2022|54|04100790000NB|59.7|59.8|IRI|47.2||01/06/2022|
01/01/2022|54|04100790000NB|59.8|59.9|IRI|48.0||01/06/2022|
01/01/2022|54|04100790000NB|59.9|60.0|IRI|40.5||01/06/2022|
01/01/2022|54|04100790000NB|60.0|60.1|IRI|33.3||01/06/2022|
01/01/2022|54|04100790000NB|60.1|60.2|IRI|36.6||01/06/2022|
01/01/2022|54|04100790000NB|60.2|60.3|IRI|36.4||01/06/2022|
01/01/2022|54|04100790000NB|60.3|60.4|IRI|39.3||01/06/2022|
01/01/2022|54|04100790000NB|60.4|60.5|IRI|40.5||01/06/2022|
01/01/2022|54|04100790000NB|60.5|60.6|IRI|38.6||01/06/2022|
01/01/2022|54|04100790000NB|60.6|60.7|IRI|39.9||01/06/2022|
01/01/2022|54|04100790000NB|60.7|60.8|IRI|44.0||01/06/2022|
01/01/2022|54|04100790000NB|60.8|60.9|IRI|38.4||01/06/2022|
01/01/2022|54|04100790000NB|60.9|61.0|IRI|171.1||01/06/2022|
01/01/2022|54|04100790000NB|61.0|61.1|IRI|122.5||01/06/2022|
01/01/2022|54|04100790000NB|61.1|61.2|IRI|41.9||01/06/2022|
01/01/2022|54|04100790000NB|61.2|61.3|IRI|43.4||01/06/2022|
01/01/2022|54|04100790000NB|61.3|61.4|IRI|56.3||01/06/2022|
01/01/2022|54|04100790000NB|61.4|61.5|IRI|106.7||01/06/2022|
01/01/2022|54|04100790000NB|61.5|61.6|IRI|87.8||01/06/2022|
01/01/2022|54|04100790000NB|61.6|61.7|IRI|41.2||01/06/2022|
01/01/2022|54|04100790000NB|61.7|61.8|IRI|39.7||01/06/2022|
01/01/2022|54|04100790000NB|61.8|61.9|IRI|40.9||01/06/2022|
01/01/2022|54|04100790000NB|61.9|62.0|IRI|55.9||01/06/2022|
01/01/2022|54|04100790000NB|62.0|62.1|IRI|48.5||01/06/2022|
