RouteID|BMP|EMP|ValueNumeric|Comments|StateID|BeginDate|ValueDate|ValueText|DataItem
4630310000000|0.0|0.2|2.0||54|01/01/2025|||BASE_TYPE
4640044000000|0.24|0.73|2.0||54|01/01/2025|||BASE_TYPE
4640044000000|0.76|1.76|2.0||54|01/01/2025|||BASE_TYPE
4640044080000|0.0|0.33|2.0||54|01/01/2025|||BASE_TYPE
4640044080000|0.33|0.45|2.0||54|01/01/2025|||BASE_TYPE
4640044080000|0.45|0.69|2.0||54|01/01/2025|||BASE_TYPE
4640044080000|0.69|0.72|2.0||54|01/01/2025|||BASE_TYPE
46200500000EB|12.99|13.65|6.0||54|01/01/2025|||BASE_TYPE
46201190000NB|6.05|6.54|2.0||54|01/01/2025|||BASE_TYPE
46201190000NB|8.59|9.32|2.0||54|01/01/2025|||BASE_TYPE
41100640000EB|137.48|137.5|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|137.5|137.6|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|137.6|137.7|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|137.7|137.8|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|137.8|137.9|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|137.9|138.0|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|138.0|138.01|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|132.84|132.9|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|132.9|133.0|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|133.0|133.1|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|133.1|133.2|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|133.2|133.3|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|133.3|133.4|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|133.4|133.5|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|133.5|133.6|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|133.6|133.7|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|133.7|133.8|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|133.8|133.9|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|133.9|134.0|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|134.0|134.1|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|134.1|134.2|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|134.2|134.3|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|134.3|134.4|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|134.4|134.5|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|134.5|134.6|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|134.6|134.7|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|134.7|134.8|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|134.8|134.9|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|134.9|135.0|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|135.0|135.1|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|135.1|135.2|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|135.2|135.3|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|135.3|135.4|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|135.4|135.5|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|135.5|135.6|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|135.6|135.7|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|135.7|135.8|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|135.8|135.9|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|135.9|136.0|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|136.0|136.1|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|136.1|136.2|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|136.2|136.3|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|136.3|136.4|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|136.4|136.5|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|136.5|136.6|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|136.6|136.7|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|136.7|136.8|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|136.8|136.9|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|136.9|137.0|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|137.0|137.1|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|137.1|137.2|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|137.2|137.3|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|137.3|137.4|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|137.4|137.48|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|132.0|132.1|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|132.1|132.2|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|132.2|132.3|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|132.3|132.4|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|132.4|132.5|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|132.5|132.53|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|125.65|126.6|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|124.9|125.65|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|122.62|122.71|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|122.71|122.8|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|122.8|122.9|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|122.9|123.0|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|123.0|123.1|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|123.1|123.18|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|123.18|123.222|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|120.1|120.5|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|129.49|129.5|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|129.5|129.6|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|129.6|129.7|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|129.7|129.8|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|129.8|129.9|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|129.9|130.0|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|130.0|130.1|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|130.1|130.2|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|130.2|130.3|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|130.3|130.4|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|130.4|130.5|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|130.5|130.6|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|130.6|130.7|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|130.7|130.8|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|130.8|130.9|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|130.9|131.0|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|131.0|131.1|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|131.1|131.2|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|131.2|131.3|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|131.3|131.4|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|131.4|131.5|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|131.5|131.6|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|131.6|131.7|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|131.7|131.8|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|131.8|131.9|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|131.9|132.0|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|128.91|129.0|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|129.0|129.1|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|129.1|129.2|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|129.2|129.3|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|129.3|129.4|6.0||54|01/01/2025|||BASE_TYPE
41100640000EB|129.4|129.49|6.0||54|01/01/2025|||BASE_TYPE
28100770000NB|0.69|0.7|6.0||54|01/01/2025|||BASE_TYPE
28100770000NB|0.7|0.8|6.0||54|01/01/2025|||BASE_TYPE
28100770000NB|0.8|0.9|6.0||54|01/01/2025|||BASE_TYPE
41200190000NB|16.669|16.7|3.0||54|01/01/2025|||BASE_TYPE
28100770000NB|0.9|1.0|6.0||54|01/01/2025|||BASE_TYPE
41200190000NB|16.7|16.8|3.0||54|01/01/2025|||BASE_TYPE
28100770000NB|1.0|1.1|6.0||54|01/01/2025|||BASE_TYPE
28100770000NB|1.1|1.2|6.0||54|01/01/2025|||BASE_TYPE
28100770000NB|1.2|1.3|6.0||54|01/01/2025|||BASE_TYPE
28100770000NB|1.3|1.4|6.0||54|01/01/2025|||BASE_TYPE
28100770000NB|1.4|1.5|6.0||54|01/01/2025|||BASE_TYPE
41200190000NB|16.8|16.9|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|16.9|16.925|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|2.54|2.6|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|2.6|2.7|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|2.7|2.8|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|2.8|2.9|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|2.9|3.0|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|3.0|3.1|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|3.1|3.2|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|3.2|3.3|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|3.3|3.4|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|3.4|3.5|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|3.5|3.6|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|3.6|3.7|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|3.7|3.72|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|5.19|5.2|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|5.2|5.3|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|5.3|5.4|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|5.4|5.5|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|5.5|5.6|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|5.6|5.7|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|5.7|5.8|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|5.8|5.9|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|5.9|6.0|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|6.0|6.1|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|6.1|6.2|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|6.2|6.3|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|6.3|6.4|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|6.4|6.5|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|6.5|6.6|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|6.6|6.7|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|6.7|6.8|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|6.8|6.9|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|6.9|7.0|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|7.0|7.1|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|7.1|7.2|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|7.2|7.3|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|7.3|7.4|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|7.4|7.5|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|7.5|7.6|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|7.6|7.7|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|7.7|7.8|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|7.8|7.9|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|7.9|7.91|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|9.59|9.6|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|9.6|9.7|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|9.7|9.8|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|9.8|9.9|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|9.9|10.0|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|10.0|10.1|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|10.1|10.2|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|10.2|10.3|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|10.3|10.4|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|10.4|10.5|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|10.5|10.6|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|10.6|10.7|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|10.7|10.8|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|10.8|10.9|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|10.9|11.0|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|11.0|11.1|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|11.1|11.2|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|11.2|11.3|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|11.3|11.4|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|11.4|11.5|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|11.5|11.6|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|11.6|11.7|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|11.7|11.8|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|11.8|11.9|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|11.9|12.0|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|12.0|12.1|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|12.1|12.2|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|12.2|12.3|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|12.3|12.4|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|12.4|12.5|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|12.5|12.6|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|12.6|12.7|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|12.7|12.8|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|12.8|12.82|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|24.59|24.6|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|24.6|24.7|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|24.7|24.8|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|24.8|24.9|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|24.9|25.0|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|25.0|25.1|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|25.1|25.2|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|25.2|25.3|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|25.3|25.4|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|25.4|25.5|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|25.5|25.6|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|25.6|25.7|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|25.7|25.8|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|25.8|25.9|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|25.9|26.0|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|26.0|26.1|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|26.1|26.2|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|26.2|26.3|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|26.3|26.4|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|26.4|26.5|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|26.5|26.6|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|26.6|26.7|3.0||54|01/01/2025|||BASE_TYPE
24200520000EB|26.7|26.77|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|0.06|1.73|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|4.05|6.18|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|9.47|10.14|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|13.75|14.05|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|16.06|16.1|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|16.1|16.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|16.2|16.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|16.3|16.4|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|16.4|16.5|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|16.5|16.6|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|16.6|16.7|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|16.7|16.8|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|16.8|16.9|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|16.9|17.0|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|17.0|17.1|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|17.1|17.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|17.2|17.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|17.3|17.4|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|17.4|17.5|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|17.5|17.6|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|17.6|17.7|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|17.7|17.8|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|17.8|17.9|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|17.9|18.0|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|18.0|18.1|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|18.1|18.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|18.2|18.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|18.3|18.4|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|18.4|18.5|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|18.5|18.6|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|19.8|19.9|3.0||54|01/01/2025|||BASE_TYPE
28100770000NB|1.5|1.6|6.0||54|01/01/2025|||BASE_TYPE
2430016000000|18.6|18.7|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|18.7|18.8|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|18.8|18.9|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|18.9|19.0|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|19.0|19.1|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|19.1|19.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|19.2|19.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|19.3|19.4|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|19.4|19.5|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|19.5|19.56|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|19.56|19.6|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|19.6|19.7|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|19.7|19.8|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|19.8|19.9|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|19.9|20.0|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|20.0|20.1|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|20.1|20.156|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|20.156|20.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|20.2|20.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|20.3|20.4|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|20.4|20.5|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|20.5|20.6|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|20.6|20.7|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|20.7|20.79|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|20.79|20.8|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|20.8|20.9|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|20.9|21.0|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|21.0|21.1|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|21.1|21.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|21.2|21.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|21.3|21.4|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|21.4|21.5|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|21.5|21.6|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|21.6|21.7|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|21.7|21.8|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|21.8|21.9|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|21.9|22.0|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|22.0|22.05|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|22.05|22.1|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|22.1|22.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|22.2|22.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|22.3|22.4|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|22.4|22.5|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|22.5|22.6|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|22.6|22.7|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|22.7|22.8|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|22.8|22.9|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|22.9|23.0|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|23.0|23.1|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|23.1|23.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|23.2|23.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|23.3|23.4|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|23.4|23.5|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|23.5|23.6|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|23.6|23.7|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|23.7|23.76|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|23.76|23.8|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|23.8|23.9|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|23.9|24.0|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|24.0|24.1|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|24.1|24.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|24.2|24.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|24.3|24.4|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|24.4|24.5|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|24.5|24.6|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|24.6|24.7|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|24.7|24.8|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|24.8|24.86|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|29.19|29.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|29.2|29.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|29.3|29.4|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|29.4|29.41|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|32.7|32.8|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|32.8|32.9|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|32.9|33.0|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|33.0|33.1|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|33.1|33.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|33.2|33.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|33.3|33.4|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|33.4|33.5|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|33.5|33.6|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|33.6|33.7|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|33.7|33.8|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|33.8|33.9|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|33.9|34.0|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|34.0|34.1|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|34.1|34.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|34.2|34.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|34.3|34.4|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|34.4|34.5|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|34.5|34.6|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|34.6|34.7|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|34.7|34.8|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|34.8|34.9|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|34.9|35.0|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|35.0|35.1|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|35.1|35.2|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|35.2|35.3|3.0||54|01/01/2025|||BASE_TYPE
2430016000000|35.3|35.38|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|19.9|20.0|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|20.0|20.1|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|20.1|20.2|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|20.2|20.3|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|20.3|20.4|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|20.4|20.5|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|20.5|20.6|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|20.6|20.7|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|20.7|20.8|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|20.8|20.9|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|20.9|21.0|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|21.0|21.1|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|21.1|21.2|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|21.2|21.3|3.0||54|01/01/2025|||BASE_TYPE
41200190000NB|21.3|21.4|3.0||54|01/01/2025|||BASE_TYPE
