RouteID,Year
0440021120000,1996
3140042000000,1933
2340110410000,1998
3340009370000,1997
4940004000000,1933
4340007160000,1933
2080901650000,2000
4340050300000,2012
2740002110000,1933
0140030070000,1933
1040021010000,1982
0640028000000,1933
0280901150000,1999
5540010770000,1996
1080912000000,1998
0580937000000,2000
4140003510000,1980
0380901160000,2000
2340701010000,1980
5550173000000,1967
2040119430000,1972
2040049110000,1998
2840020130000,1972
2740040000000,1933
5040152170000,1992
1840007060000,1933
3740001180000,2000
5440002150000,1948
3140045360000,2000
2440008030000,1948
3640001080000,1994
3840219030000,1933
3840250190000,1999
2440004030000,1979
4280913000000,1999
2040048010000,1933
2640017080000,1999
5440050500000,1996
1780901780000,2000
5340014200000,1933
1140007080000,1933
0280902310000,2000
1040009140000,1978
1840034200000,1963
0580902000000,1999
2240010150000,1943
0840015010000,1933
2040035090000,1978
1980994000000,1998
5140036000000,1933
2240014010000,1933
3180901020000,2000
3240012010000,1948
4140041280000,1983
4840016000000,1933
4840044010000,1933
2540007010000,1933
4240045000000,1933
4340009030000,1933
1240042020000,1933
2040073340000,1999
2940046120000,2005
1340060240000,1961
4940001030000,1933
0850090000000,1967
2640002180000,1981
2840460060000,1974
5440050730000,2007
0650020000000,1967
0650026000000,1967
0380935000000,1999
1740119310000,2000
0740035060000,1933
2040009030000,1933
4740072260000,2000
4040033190000,2009
5440047310000,1995
5480925000000,1999
4640038060000,1985
3140067030000,1933
4140307070000,1997
5060850000000,1999
0540027290000,1999
2840007120000,2000
4740219180000,1980
5540097080000,1989
4940007040000,1985
0280951000000,1999
3340038110000,1933
2040160390000,2000
2580901240000,2000
3040119080000,1997
1940001100000,1933
3640005010000,1933
5430068000300,1991
2080991000000,2000
2880903700000,2001
4840018040000,1933
3840015000000,1933
5440025070000,1933
4140119470000,2000
2840020000000,1933
2340005250000,1984
0280902440000,2000
4140003930000,1994
0940024000000,1933
1740020920000,2012
2340702310000,1982
4040060280000,1992
4440031000000,1933
2730087000000,1940
5140015060000,1933
0340085410000,1999
2680929000000,2000
1740035060000,1933
4640013330000,2000
2040061460000,2000
2040064110000,1996
2250052000000,1967
4140041160000,1979
4760820000000,1980
0850046000000,1967
1050110000000,1967
3840004000000,1933
4940032060000,1933
4140018160000,1980
3340522050000,1997
4740047020000,1996
2980964000000,2000
4240219450000,1998
5550143000000,1967
4040034430000,1992
0140016100000,1998
2740066020000,1933
4140036050000,1997
4140021180000,2024
0140012000000,1933
1040085130000,1990
3840015040000,1960
2020021000300,1970
3140007040000,1933
4040012010000,1933
1140034000000,1933
1340020390000,1998
2140019020000,1933
0440003020000,1933
4180902750000,2000
1330092000000,1978
2740033020000,1933
1050064000000,1967
3040014150000,2000
2040040040000,1933
2840024140000,1998
3380971000000,2001
5140015260000,1971
0540032010000,1933
1040003000000,1933
2480902710000,2000
1050141000000,1967
2540009030000,1933
5440004010000,1967
2340110290000,1998
2340110340000,1998
3440041070000,1933
5040701450000,1980
3340012010000,1933
4740006060000,1978
3840016000000,1933
2540044120000,1982
1540007090000,1999
1940002000000,1933
2440083200000,1964
5340014180000,1933
3380928000000,1999
0440013020000,1933
1340060340000,1973
2580901860000,2000
2340016820000,1993
0630152000000,1922
2740009030000,1933
1740025030000,1933
0280928000000,1999
2080901060000,2000
5450041000000,1967
1440045010000,1933
2640021070000,1933
2880901310000,1999
3140065060000,2000
2180918000000,2000
0840016180000,1988
2080987000000,2000
1880906000000,1998
3950009000000,1967
0640064940000,1996
4150130000000,1967
4940009190000,1933
2240013080000,1990
3240012150000,1961
4140025030000,1990
4840058000000,1933
2980932000000,1999
0640060740000,1970
1880982000000,2000
3440015030000,1933
2240058000000,1933
5140015270000,1999
2480951000000,1999
2840460240000,2022
2540018000000,1933
2040025490000,1986
0640064660000,1990
4540026080000,2004
2040009020000,1933
5040003110000,1990
4040025370000,2016
0640017130000,1988
2350068000000,1967
0380901520000,2000
1340011060000,1960
2840026020000,1933
4680945000000,2000
2250042000000,1967
0330078000000,1955
5440050070000,1933
0640164010000,1997
3440019500000,1978
2480901860000,2000
1040023130000,1978
3150003000000,1967
2780916000000,2000
1740020150000,1933
2480901880000,2000
3240024070000,1948
1680923000000,1999
3940060010000,1933
2440052170000,1973
0580925000000,2000
2480901320000,2000
1040025010000,1933
1440050190000,1933
4040025090000,1968
1880903000000,1998
1340060360000,1972
0140076080000,1998
4080902000000,1999
1740036030000,1933
3950029000000,1967
2750008000000,1967
2860809000000,2002
0230115000000,2013
2440083530000,2014
3940052110000,2014
0140010040000,1933
5040052550000,1981
3940007040000,1933
5340030000000,1933
1680946000000,2000
0240036000000,1933
1780902190000,2001
3140076020000,1933
2480937000000,1999
5240001170000,1933
1340041010000,1951
1340063150000,2000
0850015000000,1967
2340003030000,1933
1040009220000,1997
5480937000000,1999
2740028010000,1933
2940028070000,1933
3280915000000,2000
0380920000000,1999
2040051020000,1933
3440019340000,1977
2040005280000,1979
2440001070000,1933
5440007130000,1933
3140017050000,1933
3140049010000,1933
1940015130000,2001
2340119090000,1943
2040119970000,2000
0640035070000,2021
4040038030000,1953
2480901030000,1999
2550021000000,1967
2980959000000,2000
0640035150000,1983
1740050220000,2001
2880902870000,2000
3180901050000,2000
4140003260000,1962
3340038040000,1933
2080902090000,2000
1350019000000,1967
0480907000000,2000
2040079250000,1998
0740003070000,1933
1340060280000,1948
2340009340000,1991
4940032220000,2026
2540019270000,1948
5440016000000,1933
3140017000000,1933
2840019400000,1980
2480904000000,1998
2540250800000,1979
2340017170000,1998
4540007150000,1933
3840219110000,1933
5340035040000,1992
1180901000000,1998
0440015040000,1933
2880906000000,1999
4840028000000,1933
0280902450000,2000
4440004040000,2022
1840019080000,1933
1440045200000,1969
2440013060000,2000
0380901080000,2000
2840052400000,1996
0240019110000,2000
2740026010000,1933
4150126000000,1967
5040152260000,1997
1040019582100,2014
0240011610000,2009
2280910000000,1999
4740009000000,1933
1050067000000,1967
0640001190000,1995
2540250350000,1933
5440006000000,1933
0240011370000,2000
1540008100000,1998
2440005090000,1933
2480956000000,1999
4740037020000,1933
1040085150000,1997
3750003000000,1967
5440013110000,1998
2340116190000,2000
3880914000000,1999
4640010040000,1933
4180901740000,2000
4140006150000,1981
4740072130000,2000
4840018050000,1933
2040219320000,2015
1040061100000,1945
1050083000000,1967
1140011020000,1933
0280902620000,2000
0640042220000,2000
3540006000000,1933
5150006000000,1967
2340003160000,1977
2340702010000,1981
3840031060000,1933
1130018000000,1921
0140024060000,1933
0280901060000,1999
2340044400000,1994
2040079120000,1995
4240219530000,1999
2540044110000,1982
1540022020000,1933
2640250900000,1997
2040053030000,1983
2880901810000,2000
3140075020000,1933
2040015090000,1933
5550024000000,1967
0440019150000,1933
0440019580000,1993
0140034010000,1933
3940020000000,1933
0240007330000,2000
0240009120000,1933
0440015080000,1933
2030014000100,1953
2240007080000,1993
2740068030000,1933
3240024120000,1974
1640001050000,1933
2640088280000,1995
0240051120000,1944
4440029030000,1933
1280903000000,1998
2840044250000,1992
1040006080000,1999
5240024020000,1933
1440011030000,1933
2040077040000,1998
4240003010000,1933
0680933000000,2000
2880903360000,2000
3140037100000,1933
3940004000000,1933
4140009210000,1991
4980921000000,2000
4340026050000,1933
0640064190000,1988
0640160160000,2000
4140119110000,1996
4940011250000,1979
0740016400000,1998
4140004270000,1998
4940005250000,1980
5540016310000,1996
0440019100000,1933
3140061100000,1983
3140083000000,1933
4240037110000,1997
2580922000000,1998
3940052080000,1933
0440019180000,1933
5440047180000,1944
5540010360000,1980
5340032040000,1933
2980921000000,1999
2540015010000,1933
5550015000000,1967
2580901010000,2000
5440019000000,1933
1580935000000,2001
4080923000000,2000
1740031010000,1933
4680955000000,2000
2040013260000,1958
1040014470000,2003
4140064090000,1994
46201190000NB,1922
2340700380000,1980
2060802000000,1979
5440046020000,1933
0380901340000,2000
0640064840000,1995
1230042000000,1933
3140067090000,1988
2240003630000,1999
5150011000000,1967
5540097200000,1996
4040028030000,1995
5040013100000,1993
5040029170000,1995
5040052690000,1981
0380901120000,2000
3440019730000,2000
2480903000000,1998
2360802000000,1979
4480916000000,2000
4540050040000,1959
5140020300000,1981
4140041110000,1979
3640014010000,1933
1780902080000,2000
0480915000000,2000
1040025190000,1997
1050178000000,1967
2540250050000,1933
0440019630000,1999
1240220020000,1933
2840020230000,1979
3940026540000,1933
1740020430000,1933
4150074000000,1967
4840018080000,1933
2380950000000,2000
3940056060000,1933
5440002060000,1962
4440119170000,1933
0440004150000,1957
2880901830000,2000
2540250580000,2023
3940014140000,2026
3040013090000,1998
0640031250000,1997
1740125060000,1999
2840020800000,1998
2740005140000,1933
3140069050000,1933
2880937000000,1999
4140016740000,1997
3340003000000,1933
1440050460000,2000
4640003030000,1933
0680921000000,1999
1240042150000,1981
0840001050000,1933
0640025130000,1972
2340012070000,1990
4340016390000,1999
2140022030000,1933
0940050060000,1933
1780993000000,1999
2380949000000,2000
3940023020000,1998
1980991000000,1998
2840123070000,2005
5140015190000,1985
4040010030000,1995
1750055000000,1967
0240007070000,1933
4140003440000,1972
1140021000000,1933
4940001090000,1933
1040041080000,1933
4080909000000,1999
1880966000000,2000
4540004050000,1933
0240026020000,1933
2040079130000,1995
2050007000000,1967
2880902620000,2000
2840009070000,1960
2080902000000,1998
0340119800000,1996
2840102030000,1979
4640010010000,1933
1340036010000,1933
5040152320000,1998
1740020510000,1948
1040060950000,1997
3740002100000,1977
3840022000000,1933
0280903400000,2000
3940047050000,1933
3980959000000,2000
2940009020000,1933
4180902650000,2000
2040061820000,2003
1740019200000,1933
0140032020000,1933
2340116010000,1996
3650008000000,1967
4580918000000,2000
5340001050000,1933
1140119230000,1933
2540019830000,1998
0340100000000,1933
2540078010000,1933
1340009100000,1980
1840020010000,1957
5550041000000,1967
0640060530000,1961
2040028030000,1933
5340007020000,1933
2040219310000,2005
4140003200000,1933
2480946000000,1999
0130076000000,1962
3040002020000,1933
2040083010000,1980
1440028010000,1933
2040017030000,1998
2450058000000,1967
2840024170000,1998
2840030030000,1956
5150018000000,1967
1740020410000,1933
4140116040000,1999
2340110500000,1999
4340016240000,1933
2080942000000,1999
0240007250000,1999
2140015080000,2003
1940115050000,2013
4440008050000,1933
1040019600000,1992
4540044040000,1933
0480902000000,1998
1350041000000,1967
2350014000000,1967
4140030020000,1999
4740035000000,1933
4940003030000,1933
5540097050000,1989
3980901030000,2000
2840001050000,1933
3640220220000,1999
2640088110000,1933
1780934000000,1998
4580926000000,2001
2040077050000,1998
1340060570000,1985
1380937000000,2000
5540054140000,1992
0340085420000,1999
1050031000000,1967
2140019080000,1933
2140030130000,1933
5340020050000,1933
0750004000000,1967
2980957000000,2000
3040065730000,2000
4240048010000,1933
2540064170000,1984
4040018030000,1933
35202500010SB,1984
0340119740000,1992
2080998000000,2000
5140020140000,1933
5030152000000,1922
0840011080000,1958
2840004020000,1933
0280902610000,2000
1780901800000,2000
2020060001500,1970
4180903330000,2000
0740002080000,1933
2340011050000,1998
1050117000000,1967
2540218090000,2000
3640028120000,1988
3950014000000,1967
0280903480000,2000
1580929000000,2000
4040021020000,1933
1830044000000,1957
5140020100000,1933
2240062040000,1988
3140075010000,1933
4140017130000,1972
3040002060000,2000
3840028190000,1933
4080952000000,2000
5040027000000,1933
5440047370000,1999
4140064010000,1991
1040025140000,1992
1640220110000,1987
3980956000000,2000
4540014080000,1933
4140016670000,1995
1040160150000,1999
1440028110000,1945
4080937000000,2000
1240220060000,1933
0640160290000,2000
2240048020000,1933
2880902080000,2000
3140857120000,2000
4140018080000,1980
2480940000000,1999
3340038310000,1997
2340700430000,1981
2540028010000,1933
4240037130000,1999
5450008000000,1967
5480901300000,2000
2740062470000,2000
0640010340000,2000
2340702140000,1981
2040214040000,1978
1540006000000,1933
4040033100000,1995
4680948000000,2000
4180902400000,2000
2580901260000,2000
2040022090000,1981
4040019040000,1933
5050022000000,1967
4180901160000,1999
2340005720000,1997
2480901010000,1999
3040052360000,1979
0280902020000,2000
5040037170000,1933
5140026090000,1979
4840055030000,1933
3040052300000,1966
0280901690000,2000
5340020070000,1933
2340700060000,1980
2540025010000,1933
3840028230000,1946
4340016070000,1933
1780937000000,1998
2040060140000,1933
0540018070000,2000
3340010020000,1933
52300070006EB,1991
5150004000000,1967
2340010910000,1993
1330020000000,1922
2240052010000,1933
3640009090000,2021
1050092000000,1967
1830033000000,1996
2080909000000,1998
2540080070000,1933
5450035000000,1967
4080955000000,2000
0240045210000,1998
5280906000000,2000
1240028070000,1969
2040061250000,1999
4140016550000,1984
4840062012200,1991
2040047230000,2000
5040037060000,1933
0240045010000,1933
0650001000000,1967
2880901670000,2000
1040003060000,1933
25200190003EB,1994
3040065100000,1933
4240031010000,1996
2580908000000,1998
3940092270000,1970
2740002090000,1933
3240219310000,1978
2340119360000,1980
2830036000000,1959
3940007240000,1933
2940028220000,1984
3240219440000,2002
1740019550000,1947
0640042050000,1984
2680906000000,1998
0240037000000,1992
0240051050000,1933
2740021030000,1933
1740012180000,1995
2480972000000,1999
3240029000000,1933
1740006030000,1933
2340016210000,1980
2340044290000,1992
2450088000000,1967
5480913000000,1998
1940340210000,1992
1640001080000,1964
4340047200000,1933
2350054000000,1967
2340110260000,1998
2840082020000,1933
0240027040000,2000
2840460220000,2001
1040041400000,1997
2540017090000,1933
0640027020000,1933
0140023000000,1987
1740119330000,2000
2840031020000,1980
3950033000000,1967
0450004000000,1967
4180903010000,2000
2740037100000,2000
0140119020000,1933
4180966000000,1999
0240009020000,1933
0340026080000,1999
3540039000000,1933
2880902410000,2000
0340018000000,1933
5480994000000,2000
1740050050000,1933
2840020820000,1998
1740020870000,2000
1740025050000,1933
2830008000000,1921
1440006060000,2026
2540019810000,1995
3940086000000,1933
0640037030000,1993
5040060010000,1957
1780942000000,1998
0640064850000,1995
0240011500000,2000
3440013030000,1933
0440017090000,1981
1050150000000,1967
0280902350000,2000
4440005280000,1969
1040019190000,1933
1880916000000,1999
0380966000000,1999
2740012020000,1933
3380951000000,2000
1140023080000,2000
3340038300000,1997
3340522070000,1997
3040001040000,1933
5380920000000,1999
2450008000000,1967
4540020080000,1991
2150014000000,1967
0940004010000,1933
5140009000000,1933
2340005180000,1983
1840015110000,1997
3940050160000,1933
5040037430000,1992
0240081080000,2009
4440019100000,1933
4640046040000,1933
4840011050000,1933
2740027040000,1933
2880987000000,1999
4140003470000,1974
4140017030000,1933
3240219250000,1972
4740033010000,1933
1050105000000,1967
5540016000000,1933
2440102220000,1972
5240001080000,1933
1840012020000,1933
5440014090000,1999
4040007030000,1933
5540010640000,1996
1350028000000,1967
