,RouteId,BeginPoint,EndPoint,ThicknessFlexibleVn,SampleId,SurfaceTypeVn
583,06100640000EB,8.2,8.2047,,060640000819,6
584,50100640000EB,4.394,4.4,,500640000422,6
585,06100640000EB,6.1041,6.109,,060640000587,6
586,06100640000EB,7.8968,7.9,,060640000772,6
587,06100640000EB,6.462,6.47,,060640000587,6
588,06100640000EB,8.19,8.1934,,060640000819,6
589,06200520000EB,0.9,0.902,,060520000075,6
590,06100640000EB,6.46,6.462,,060640000587,6
591,06200600001EB,0.0,0.0963,,06060A000000,6
592,06200600001EB,0.2005,0.2939,,06060A000000,6
593,0630527000100,0.0,0.0962,,06527A000000,6
594,06200600000EB,3.0,3.07,,060600000297,6
595,06200600001EB,0.1,0.1903,,06060A000000,6
596,06200600001EB,0.3,0.39,,06060A000000,6
597,0630527000100,0.1,0.19,,06527A000000,6
598,0630527000100,0.2409,0.29,,06527A000019,6
599,0630527000000,0.9353,0.98,,065270000088,6
600,0630527000100,0.3366,0.3814,,06527A000019,6
601,06200520000EB,0.4,0.45,,060520000033,6
602,06200600000EB,3.17,3.2,,060600000317,6
603,06200600000EB,3.2,3.2651,,060600000317,6
604,0630527000000,0.9,0.9353,,065270000088,6
605,0630527000100,0.3,0.3366,,06527A000019,6
606,0630527000100,0.2,0.2409,,06527A000019,6
607,06200520000EB,0.33,0.3642,,060520000033,6
608,06200600000EB,2.97,3.0,,060600000297,6
609,06200520000EB,0.3,0.33,,060520000001,6
610,06200520000EB,0.3766,0.4,,060520000033,6
611,06200520000EB,0.3642,0.3766,,060520000033,6
612,06200600001EB,0.1903,0.2,,06060A000000,6
613,0630527000000,0.89,0.9,,065270000088,6
614,0630527000100,0.3814,0.39,,06527A000019,6
615,06200600000EB,3.2651,3.27,,060600000317,6
616,0630527000100,0.19,0.1931,,06527A000019,6
617,06200600001EB,0.2939,0.3,,06060A000000,6
618,0630527000100,0.29,0.3,,06527A000019,6
619,0630527000100,0.1931,0.2,,06527A000019,6
620,06200600001EB,0.0963,0.1,,06060A000000,6
621,0630527000100,0.0962,0.1,,06527A000000,6
622,06200600001EB,0.2,0.2005,,06060A000000,6
623,06100640000EB,11.7,11.8,,060640001137,6
624,06100640000EB,12.1,12.2,,060640001137,6
625,06100640000EB,12.4,12.5,,060640001137,6
626,06100640000EB,12.8,12.9,,060640001137,6
627,06100640000EB,9.3,9.4,,060640000922,6
628,06100640000EB,13.4,13.5,,060640001137,6
629,06100640000EB,12.02,12.1,,060640001137,6
630,06100640000EB,12.7178,12.8,,060640001137,6
631,0630010000000,15.8254,15.9,,060100001582,6
632,0630010000000,15.9,15.9692,,060100001582,6
633,06100640000EB,11.2,11.26,,060640001102,6
634,06100640000EB,11.02,11.1,,060640001102,6
635,06100640000EB,11.4,11.5,,060640001137,6
636,06100640000EB,11.5,11.6,,060640001137,6
637,06100640000EB,11.6,11.7,,060640001137,6
638,06100640000EB,11.8,11.9,,060640001137,6
639,06100640000EB,11.9,11.98,,060640001137,6
640,06100640000EB,12.2,12.3,,060640001137,6
641,06100640000EB,12.3,12.4,,060640001137,6
642,06100640000EB,12.5,12.6,,060640001137,6
643,06100640000EB,12.6,12.7,,060640001137,6
644,06100640000EB,12.9,13.0,,060640001137,6
645,06100640000EB,13.0,13.1,,060640001137,6
646,06100640000EB,13.1,13.2,,060640001137,6
647,06100640000EB,13.2,13.3,,060640001137,6
648,06100640000EB,13.5,13.6,,060640001137,6
649,06100640000EB,8.9,9.0,,060640000819,6
650,06100640000EB,9.0,9.1,,060640000819,6
651,06100640000EB,9.1,9.2,,060640000819,6
652,06100640000EB,9.4,9.5,,060640000922,6
653,0630010000000,15.7271,15.8,,060100001569,6
654,0630010000000,16.0,16.1,,060100001582,6
655,0630010000000,16.1,16.1772,,060100001582,6
656,0630010000000,16.2,16.27,,060100001582,6
657,06100640000EB,13.3,13.374,,060640001137,6
658,0630010000000,17.21,17.25,,060100001721,6
659,0630010000000,15.9692,16.0,,060100001582,6
660,0630010000000,17.25,17.3,,060100001721,6
661,06100640000EB,11.1566,11.2,,060640001102,6
662,06100640000EB,11.26,11.3,,060640001102,6
663,06100640000EB,11.3,11.37,,060640001102,6
664,06100640000EB,11.1,11.1566,,060640001102,6
665,0630010000000,17.46,17.5,,060100001746,6
666,06100640000EB,9.226,9.2539,,060640000922,6
667,0630010000000,15.7084,15.7271,,060100001569,6
668,0630010000000,17.3429,17.37,,060100001721,6
669,0630010000000,17.3,17.3209,,060100001721,6
670,06100640000EB,11.37,11.4,,060640001137,6
671,06100640000EB,11.98,12.0,,060640001137,6
672,06100640000EB,12.0,12.02,,060640001137,6
673,06100640000EB,12.7,12.7178,,060640001137,6
674,06100640000EB,9.2,9.22,,060640000819,6
675,06100640000EB,9.5,9.52,,060640000922,6
676,0630010000000,15.8,15.82,,060100001569,6
677,0630010000000,16.1772,16.2,,060100001582,6
678,06100640000EB,9.2539,9.278,,060640000922,6
679,06100640000EB,9.278,9.3,,060640000922,6
680,0630010000000,17.3209,17.3429,,060100001721,6
681,0630010000000,15.69,15.7,,060100001569,6
682,0630010000000,15.7,15.7084,,060100001569,6
683,06100640000EB,13.3802,13.396,,060640001137,6
684,0630010000000,15.82,15.8254,,060100001582,6
685,06100640000EB,9.22,9.226,,060640000922,6
686,06100640000EB,13.374,13.3802,,060640001137,6
687,06100640000EB,13.396,13.4,,060640001137,6
688,06200600000EB,5.8,5.9,,060600000576,6
689,06200600000EB,7.62,7.7,,060600000759,6
690,06200600000EB,9.0,9.1,,060600000882,6
691,06200600000EB,8.0,8.1,,060600000796,6
692,06200600000EB,8.3,8.4,,060600000796,6
693,06200600000EB,7.8144,7.896,,060600000759,6
694,06100640000EB,13.8,13.9,,060640001137,6
695,06100640000EB,13.9123,14.0,,060640001137,6
696,06200600000EB,7.4,7.4927,,060600000697,6
697,06200600000EB,8.7,8.78,,060600000843,6
698,06100640000EB,13.6,13.7,,060640001137,6
699,06100640000EB,13.7,13.8,,060640001137,6
700,06100640000EB,14.0,14.1,,060640001137,6
701,06200600000EB,7.3,7.4,,060600000697,6
702,06200600000EB,7.7,7.8,,060600000759,6
703,06200600000EB,8.1,8.2,,060600000796,6
704,06200600000EB,8.2,8.3,,060600000796,6
705,06200600000EB,8.5,8.6,,060600000843,6
706,06200600000EB,8.6,8.68,,060600000843,6
707,06200600000EB,8.82,8.9,,060600000882,6
708,06200600000EB,8.9,9.0,,060600000882,6
709,0630010000000,18.1,18.2,,060100001746,6
710,0630002001300,0.311,0.3483,,06002T000017,6
711,0630002001300,0.2347,0.2699,,06002T000017,6
712,0630002001300,0.0,0.0367,,06002T000000,6
713,0630002001300,0.0367,0.068,,06002T000000,6
714,0630010000000,18.3081,18.3587,,060100001746,6
715,0630010000000,18.2094,18.2575,,060100001746,6
716,0630010000000,17.8268,17.857,,060100001746,6
717,06200600000EB,5.76,5.8,,060600000576,6
718,06200600000EB,5.9,5.9448,,060600000576,6
719,0630002001300,0.2,0.2347,,06002T000017,6
720,06200600000EB,7.96,8.0,,060600000796,6
721,06200600000EB,8.4,8.43,,060600000796,6
722,06200600000EB,8.78,8.8,,060600000843,6
723,06200600000EB,7.0282,7.1,,060600000697,6
724,06200600000EB,7.1,7.1361,,060600000697,6
725,06200600000EB,7.1361,7.2,,060600000697,6
726,06200600000EB,7.2,7.234,,060600000697,6
727,06200600000EB,7.234,7.3,,060600000697,6
728,06200600000EB,7.9,7.96,,060600000759,6
729,06200600000EB,8.43,8.5,,060600000843,6
730,0630010000000,17.5,17.5487,,060100001746,6
731,0630010000000,17.5487,17.6,,060100001746,6
732,0630010000000,17.6,17.6245,,060100001746,6
733,0630010000000,18.0,18.0356,,060100001746,6
734,0630010000000,18.2575,18.3,,060100001746,6
735,0630010000000,18.3587,18.4,,060100001746,6
736,06100640000EB,14.1,14.132,,060640001137,6
737,0630002001300,0.3483,0.39,,06002T000017,6
738,0630010000000,17.968,17.9923,,060100001746,6
739,0630010000000,18.0356,18.08,,060100001746,6
740,0630010000000,17.6245,17.648,,060100001746,6
741,0630010000000,17.6555,17.6718,,060100001746,6
742,0630010000000,17.9039,17.9317,,060100001746,6
743,0630010000000,17.9317,17.9602,,060100001746,6
744,0630010000000,17.6718,17.6958,,060100001746,6
745,0630010000000,17.7201,17.7438,,060100001746,6
746,0630010000000,17.7438,17.7604,,060100001746,6
747,0630010000000,17.8598,17.8762,,060100001746,6
748,06200600000EB,7.6,7.62,,060600000759,6
749,06200600000EB,8.68,8.7,,060600000843,6
750,06200600000EB,8.8,8.82,,060600000843,6
751,06200600000EB,6.97,7.0,,060600000697,6
752,06200600000EB,7.0,7.0282,,060600000697,6
753,0630002001300,0.2699,0.3,,06002T000017,6
754,0630010000000,17.7,17.7201,,060100001746,6
755,0630010000000,17.7667,17.8,,060100001746,6
756,0630010000000,17.8762,17.9,,060100001746,6
757,0630010000000,18.08,18.1,,060100001746,6
758,0630002001300,0.076,0.1,,06002T000000,6
759,0630010000000,17.808,17.8268,,060100001746,6
760,0630002000000,0.2,0.21,,060020000010,6
761,06200600000EB,5.9448,5.96,,060600000576,6
762,06100640000EB,13.9,13.9123,,060640001137,6
763,06200600000EB,7.4927,7.5,,060600000697,6
764,06200600000EB,7.5,7.51,,060600000697,6
765,06200600000EB,7.59,7.6,,060600000759,6
766,06200600000EB,7.8,7.8087,,060600000759,6
767,0630002001300,0.3,0.311,,06002T000017,6
768,0630010000000,17.8,17.808,,060100001746,6
769,0630010000000,18.3,18.3081,,060100001746,6
770,0630010000000,17.9602,17.968,,060100001746,6
771,0630010000000,17.648,17.6555,,060100001746,6
772,0630010000000,17.7604,17.7667,,060100001746,6
773,06200600000EB,7.8087,7.8144,,060600000759,6
774,06200600000EB,7.896,7.9,,060600000759,6
775,0630010000000,17.9923,18.0,,060100001746,6
776,0630010000000,18.2,18.2094,,060100001746,6
777,0630010000000,18.4,18.41,,060100001746,6
778,0630002001300,0.068,0.076,,06002T000000,6
779,0630010000000,17.857,17.8598,,060100001746,6
780,0630010000000,17.6958,17.7,,060100001746,6
781,0630010000000,17.9,17.9016,,060100001746,6
782,0630010000000,17.9016,17.9039,,060100001746,6
783,06100640000EB,14.2,14.3,,060640001137,6
784,06100640000EB,15.2,15.3,,060640001457,6
785,06100640000EB,15.7,15.8,,060640001457,6
786,06100640000EB,16.0,16.1,,060640001457,6
787,06100640000EB,16.4,16.5,,060640001457,6
788,06100640000EB,16.7,16.8,,060640001457,6
789,06100640000EB,17.1,17.2,,060640001457,6
790,06100640000EB,17.9,18.0,,060640001768,6
791,06100640000EB,18.3,18.4,,060640001808,6
792,06100640000EB,18.7,18.8,,060640001849,6
793,06100640000EB,19.0,19.0902,,060640001849,6
794,06200600000EB,11.0,11.05,,060600001076,6
795,0630193000000,0.7,0.8,,061930000046,6
796,0630193000000,3.3,3.4,,061930000046,6
797,06200600000EB,9.4447,9.498,,060600000882,6
798,06200600000EB,9.64,9.6983,,060600000956,6
799,06100640000EB,17.41,17.4885,,060640001457,6
800,06200600000EB,10.9511,11.0,,060600001076,6
801,06200600000EB,11.1,11.2,,060600001076,6
802,06200600000EB,11.81,11.9,,060600001151,6
803,06200600000EB,12.0,12.09,,060600001151,6
804,06200600000EB,9.3,9.3676,,060600000882,6
805,06100640000EB,14.4,14.5,,060640001137,6
806,06100640000EB,14.7,14.8,,060640001457,6
807,06100640000EB,15.1,15.2,,060640001457,6
808,06100640000EB,15.3,15.4,,060640001457,6
809,06100640000EB,15.4,15.5,,060640001457,6
810,06100640000EB,15.5,15.6,,060640001457,6
811,06100640000EB,15.6,15.7,,060640001457,6
812,06100640000EB,15.8,15.9,,060640001457,6
813,06100640000EB,15.9,16.0,,060640001457,6
814,06100640000EB,16.1,16.2,,060640001457,6
815,06100640000EB,16.2,16.3,,060640001457,6
816,06100640000EB,16.3,16.4,,060640001457,6
817,06100640000EB,16.5,16.6,,060640001457,6
818,06100640000EB,16.6,16.7,,060640001457,6
819,06100640000EB,16.8,16.9,,060640001457,6
820,06100640000EB,16.9,17.0,,060640001457,6
821,06100640000EB,17.0,17.1,,060640001457,6
822,06100640000EB,17.3,17.4,,060640001457,6
823,06100640000EB,17.7,17.8,,060640001768,6
824,06100640000EB,18.1,18.2,,060640001808,6
825,06100640000EB,18.2,18.2784,,060640001808,6
826,06100640000EB,18.6,18.7,,060640001849,6
827,06100640000EB,18.8,18.9,,060640001849,6
828,06100640000EB,18.9,19.0,,060640001849,6
829,06100640000EB,19.1,19.2,,060640001849,6
830,06100640000EB,14.8,14.9,,060640001457,6
831,06100640000EB,14.9,15.0,,060640001457,6
832,06100640000EB,15.0,15.1,,060640001457,6
833,06200600000EB,9.92,10.0,,060600000992,6
834,06200600000EB,10.1,10.2,,060600000992,6
835,06200600000EB,10.8,10.8576,,060600001076,6
836,06200600000EB,11.51,11.6,,060600001151,6
837,06200600000EB,11.6111,11.7,,060600001151,6
838,06200600000EB,11.7,11.8,,060600001151,6
839,06200600000EB,12.1,12.2,,060600001151,6
840,06200600000EB,9.1,9.2,,060600000882,6
841,06200600000EB,9.8,9.9,,060600000956,6
842,0630193000000,0.5,0.6,,061930000046,6
843,0630193000000,0.6,0.7,,061930000046,6
844,0630193000000,0.8,0.9,,061930000046,6
845,0630193000000,0.9,1.0,,061930000046,6
846,0630193000000,1.034,1.1,,061930000046,6
847,0630193000000,1.1,1.2,,061930000046,6
848,0630193000000,1.2,1.3,,061930000046,6
849,0630193000000,1.3,1.4,,061930000046,6
850,0630193000000,1.4,1.5,,061930000046,6
851,0630193000000,1.5,1.6,,061930000046,6
852,0630193000000,1.7,1.8,,061930000046,6
853,0630193000000,1.8,1.9,,061930000046,6
854,0630193000000,1.9,2.0,,061930000046,6
855,0630193000000,2.1,2.2,,061930000046,6
856,0630193000000,2.2,2.3,,061930000046,6
857,0630193000000,2.3,2.4,,061930000046,6
858,0630193000000,2.4,2.5,,061930000046,6
859,0630193000000,2.5,2.6,,061930000046,6
860,0630193000000,2.6,2.7,,061930000046,6
861,0630193000000,2.7,2.8,,061930000046,6
862,0630193000000,2.8,2.9,,061930000046,6
863,0630193000000,3.2,3.3,,061930000046,6
864,0630193000000,3.4,3.5,,061930000046,6
865,06100640000EB,18.4,18.484,,060640001808,6
866,06100640000EB,18.504,18.6,,060640001849,6
867,06100640000EB,19.4,19.5,,060640001932,6
868,06100640000EB,17.2,17.2276,,060640001457,6
869,06100640000EB,17.8554,17.9,,060640001768,6
870,06200600000EB,11.05,11.1,,060600001076,6
871,06200600000EB,11.2,11.25,,060600001076,6
872,06200600000EB,11.9,11.93,,060600001151,6
873,06200600000EB,11.9611,12.0,,060600001151,6
874,06200600000EB,9.2655,9.3,,060600000882,6
875,06200600000EB,9.4,9.4447,,060600000882,6
876,06200600000EB,9.7,9.77,,060600000956,6
877,06200600000EB,10.8576,10.9,,060600001076,6
878,06200600000EB,10.9,10.94,,060600001076,6
879,06100640000EB,14.6,14.7,,060640001457,6
880,06100640000EB,17.2276,17.3,,060640001457,6
881,06100640000EB,17.8,17.8554,,060640001768,6
882,06200600000EB,10.02,10.1,,060600000992,6
883,06200600000EB,10.2,10.27,,060600000992,6
884,06200600000EB,10.76,10.8,,060600001076,6
885,06200600000EB,12.2,12.23,,060600001151,6
886,06200600000EB,9.2,9.26,,060600000882,6
887,06200600000EB,9.77,9.8,,060600000956,6
888,0630193000000,0.46,0.5,,061930000046,6
889,0630193000000,1.6,1.6757,,061930000046,6
890,0630193000000,2.0,2.05,,061930000046,6
891,0630193000000,2.05,2.1,,061930000046,6
892,0630193000000,2.9,2.96,,061930000046,6
893,0630193000000,3.0,3.1,,061930000046,6
894,0630193000000,3.13,3.2,,061930000046,6
895,0630193000000,3.5,3.55,,061930000046,6
896,06100640000EB,19.2,19.244,,060640001849,6
897,06100640000EB,19.244,19.2911,,060640001849,6
898,06100640000EB,14.16,14.2,,060640001137,6
899,06200600000EB,9.3676,9.3832,,060600000882,6
900,06200600000EB,10.94,10.9511,,060600001076,6
901,06200600000EB,11.93,11.9611,,060600001151,6
902,06200600000EB,9.62,9.64,,060600000956,6
903,06200600000EB,9.56,9.574,,060600000956,6
904,06100640000EB,14.33,14.3576,,060640001137,6
905,06100640000EB,14.3,14.33,,060640001137,6
906,06100640000EB,18.2784,18.3,,060640001808,6
907,06200600000EB,9.574,9.6,,060600000956,6
908,06200600000EB,9.6,9.62,,060600000956,6
909,06100640000EB,14.3713,14.4,,060640001137,6
910,06100640000EB,14.5,14.53,,060640001137,6
911,06200600000EB,10.0,10.02,,060600000992,6
912,06200600000EB,9.9,9.92,,060600000956,6
913,0630193000000,1.0,1.034,,061930000046,6
914,0630193000000,1.6757,1.7,,061930000046,6
915,0630193000000,2.96,3.0,,061930000046,6
916,0630193000000,3.1,3.13,,061930000046,6
917,06100640000EB,14.582,14.6,,060640001457,6
918,06100640000EB,14.132,14.1548,,060640001137,6
919,06100640000EB,14.3576,14.3713,,060640001137,6
920,06200600000EB,9.26,9.2655,,060600000882,6
921,06100640000EB,17.4885,17.5,,060640001457,6
922,06100640000EB,18.49,18.5,,060640001849,6
923,06100640000EB,19.2911,19.3,,060640001849,6
924,06100640000EB,19.0902,19.1,,060640001849,6
925,06200600000EB,9.3832,9.4,,060600000882,6
926,06100640000EB,17.4,17.41,,060640001457,6
927,06200600000EB,11.6,11.6111,,060600001151,6
928,06200600000EB,11.8,11.81,,060600001151,6
929,06200600000EB,12.09,12.1,,060600001151,6
930,06100640000EB,14.5726,14.5813,,060640001457,6
931,06100640000EB,18.484,18.49,,060640001808,6
932,06100640000EB,18.5,18.504,,060640001849,6
933,06100640000EB,14.1548,14.16,,060640001137,6
934,06200600000EB,9.498,9.5,,060600000882,6
935,06100640000EB,14.57,14.5726,,060640001457,6
936,06200600000EB,9.6983,9.7,,060600000956,6
937,06100640000EB,14.5813,14.582,,060640001457,6
938,0630002000000,14.7,14.8,,060020001438,6
939,0630002000000,14.6,14.7,,060020001438,6
940,0630002000000,14.8,14.9,,060020001438,6
941,0630002000000,14.4,14.5,,060020001438,6
942,0630002000000,14.5,14.6,,060020001438,6
943,0630002000000,10.0,10.08,,060020000998,6
944,0630002000000,9.98,10.0,,060020000998,6
945,0630002000000,14.38,14.4,,060020001438,6
946,0630002000000,14.9,15.0,,060020001438,6
947,03201190000NB,1.4,1.5,,031190000000,6
948,03201190000NB,1.8,1.9,,031190000000,6
949,03201190000NB,0.9,1.0,,031190000000,6
950,03201190000NB,2.5,2.6,,031190000000,6
951,03201190000NB,0.4,0.5,,031190000000,6
952,03201190000NB,2.23,2.3,,031190000000,6
953,03201190000NB,0.3023,0.4,,031190000000,6
954,03201190000NB,0.0,0.1,,031190000000,6
955,03201190000NB,0.1,0.2,,031190000000,6
956,03201190000NB,0.2,0.3,,031190000000,6
957,03201190000NB,0.6,0.7,,031190000000,6
958,03201190000NB,0.7,0.8,,031190000000,6
959,03201190000NB,1.0,1.1,,031190000000,6
960,03201190000NB,1.1,1.2,,031190000000,6
961,03201190000NB,1.2,1.3,,031190000000,6
962,03201190000NB,1.3,1.4,,031190000000,6
963,03201190000NB,1.6,1.7,,031190000000,6
964,03201190000NB,1.7,1.8,,031190000000,6
965,03201190000NB,2.3,2.4,,031190000000,6
966,03201190000NB,2.4,2.5,,031190000000,6
967,03201190000NB,2.7,2.8,,031190000000,6
968,03201190000NB,2.8,2.9,,031190000000,6
969,03201190000NB,2.0,2.1,,031190000000,6
970,03201190000NB,2.1,2.183,,031190000000,6
971,03201190000NB,1.9,1.9582,,031190000000,6
972,03201190000NB,0.8648,0.9,,031190000000,6
973,03201190000NB,2.6,2.672,,031190000000,6
974,03201190000NB,0.5,0.5535,,031190000000,6
975,03201190000NB,0.5535,0.6,,031190000000,6
976,03201190000NB,0.8,0.8648,,031190000000,6
977,03201190000NB,1.5429,1.6,,031190000000,6
978,03201190000NB,1.9582,2.0,,031190000000,6
979,03201190000NB,2.9,2.93,,031190000000,6
980,03201190000NB,1.5,1.537,,031190000000,6
981,03201190000NB,2.2,2.23,,031190000000,6
982,03201190000NB,2.672,2.7,,031190000000,6
983,03201190000NB,2.187,2.2,,031190000000,6
984,03201190000NB,2.183,2.187,,031190000000,6
985,03201190000NB,0.3,0.3023,,031190000000,6
986,03201190000NB,1.537,1.541,,031190000000,6
987,03201190000NB,1.541,1.5429,,031190000000,6
988,03201190000NB,9.5,9.6,,031190000944,6
989,03201190000NB,9.6,9.7,,031190000944,6
990,03201190000NB,9.8,9.9,,031190000944,6
991,03201190000NB,9.9,10.0,,031190000944,6
992,03201190000NB,9.44,9.5,,031190000944,6
993,03201190000NB,9.7,9.76,,031190000944,6
994,03201190000NB,9.766,9.8,,031190000944,6
995,03201190000NB,9.76,9.766,,031190000944,6
996,03201190000NB,10.1,10.2,,031190000944,6
997,03201190000NB,10.2,10.3,,031190000944,6
998,03201190000NB,10.3,10.4,,031190000944,6
999,03201190000NB,10.5,10.6,,031190000944,6
1000,03201190000NB,10.6,10.7,,031190000944,6
1001,03201190000NB,10.7,10.7776,,031190000944,6
1002,03201190000NB,10.8,10.9,,031190000944,6
1003,03201190000NB,10.9,11.0,,031190000944,6
1004,03201190000NB,11.0,11.1,,031190000944,6
1005,03201190000NB,11.2,11.3,,031190000944,6
1006,03201190000NB,11.3,11.4,,031190000944,6
1007,03201190000NB,11.4,11.483,,031190000944,6
1008,03201190000NB,11.5,11.6,,031190001149,6
1009,03201190000NB,11.6,11.7,,031190001149,6
1010,03201190000NB,12.2,12.3,,031190001149,6
1011,03201190000NB,10.0,10.0802,,031190000944,6
1012,03201190000NB,11.8,11.9,,031190001149,6
1013,03201190000NB,11.9,12.0,,031190001149,6
1014,03201190000NB,12.0,12.1,,031190001149,6
1015,03201190000NB,10.42,10.5,,031190000944,6
1016,03201190000NB,11.1,11.2,,031190000944,6
1017,03201190000NB,12.13,12.2,,031190001149,6
1018,03201190000NB,12.3,12.36,,031190001149,6
1019,03201190000NB,11.7267,11.8,,031190001149,6
1020,03201190000NB,10.0802,10.1,,031190000944,6
1021,03201190000NB,10.4,10.42,,031190000944,6
1022,03201190000NB,11.7,11.7267,,031190001149,6
1023,03201190000NB,12.1,12.13,,031190001149,6
1024,03201190000NB,12.3742,12.4,,031190001149,6
1025,03201190000NB,12.36,12.3742,,031190001149,6
1026,03201190000NB,10.7776,10.8,,031190000944,6
1027,03201190000NB,11.49,11.5,,031190001149,6
1028,03201190000NB,11.483,11.49,,031190000944,6
1029,22201190000NB,3.6,3.7,,221190000337,6
1030,22201190000NB,3.8,3.9,,221190000337,6
1031,22201190000NB,4.0,4.1,,221190000337,6
1032,22201190000NB,3.51,3.6,,221190000337,6
1033,22201190000NB,3.72,3.8,,221190000337,6
1034,22201190000NB,3.9449,4.0,,221190000337,6
1035,03201190000NB,17.8,17.83,,031190001697,6
