,RouteId,BeginPoint,EndPoint,RouteName,FsystemVn,FacilityTypeVn
625,2430083000000,3.7,3.8,,3,2
626,2430083000000,4.7,4.8,,3,2
627,2430083000000,4.5269,4.5897,,3,2
628,2430083000000,3.6021,3.6706,,3,2
629,2430083000000,5.0,5.04,,3,2
630,2430083000000,5.1,5.15,,3,2
631,2430083000000,4.2,4.2446,,3,2
632,2430083000000,1.8,1.84,,3,2
633,2430083000000,2.14,2.2,,3,2
634,2430083000000,1.3,1.37,,3,2
635,2430083000000,2.1,2.14,,3,2
636,2430083000000,1.5327,1.6,,3,2
637,2430083000000,4.2446,4.3,,3,2
638,2430083000000,4.8,4.8452,,3,2
639,2430083000000,4.8452,4.9,,3,2
640,2430083000000,5.15,5.2,,3,2
641,2430083000000,5.2,5.2205,,3,2
642,2430083000000,2.6391,2.7,,3,2
643,2430083000000,3.1142,3.2,,3,2
644,2430083000000,3.5,3.5234,,3,2
645,2430083000000,3.5289,3.6,,3,2
646,2430083000000,4.5,4.5269,,3,2
647,2430083000000,4.0843,4.1,,3,2
648,2430083000000,4.1,4.12,,3,2
649,2430083000000,1.27,1.3,,3,2
650,2430083000000,1.3843,1.4,,3,2
651,2430083000000,1.5,1.5216,,3,2
652,2430083000000,3.9,3.9448,,3,2
653,2430083000000,4.3858,4.4,,3,2
654,2430083000000,2.6,2.6391,,3,2
655,2430083000000,4.68,4.7,,3,2
656,2430083000000,1.5216,1.5327,,3,2
657,2430083000000,1.37,1.3843,,3,2
658,2430083000000,3.6706,3.6776,,3,2
659,2430083000000,4.5897,4.6,,3,2
660,2430083000000,0.9,0.9106,,3,2
661,2430083000000,3.1,3.1102,,3,2
662,2430083000000,3.2,3.21,,3,2
663,2430083000000,3.6776,3.7,,3,2
664,2430083000000,4.3782,4.3858,,3,2
665,2430083000000,3.5234,3.5289,,3,2
666,2430083000000,1.4911,1.5,,3,2
667,2430083000000,3.8,3.8036,,3,2
668,2430083000000,2.9,2.9079,,3,2
669,2430083000000,3.1102,3.1142,,3,2
670,2430083000000,2.8989,2.9,,3,2
671,2430083000000,3.6,3.6021,,3,2
672,2430083000000,2.4,2.401,,3,2
673,2430083000000,9.2,9.3,,3,2
674,2430083000000,6.7102,6.8,,3,2
675,2430083000000,5.3,5.4,,3,2
676,2430083000000,11.1,11.2,,3,2
677,2430083000000,10.4,10.5,,3,2
678,2430083000000,9.8,9.8891,,3,2
679,2430083000000,8.6,8.65,,3,2
680,2430083000000,5.2205,5.3,,3,2
681,2430083000000,10.5,10.5921,,3,2
682,2430083000000,10.6,10.7,,3,2
683,2430083000000,10.9,11.0,,3,2
684,2430083000000,11.0,11.1,,3,2
685,2430083000000,11.2,11.3,,3,2
686,2430083000000,6.2,6.3,,3,2
687,2430083000000,6.3,6.4,,3,2
688,2430083000000,6.5,6.6,,3,2
689,2430083000000,6.6,6.69,,3,2
690,2430083000000,8.7,8.8,,3,2
691,2430083000000,8.8,8.8769,,3,2
692,2430083000000,8.9,9.0,,3,2
693,2430083000000,9.0,9.1,,3,2
694,2430083000000,11.3,11.4,,3,2
695,2430083000000,11.4,11.5,,3,2
696,2430083000000,11.5,11.6,,3,2
697,2430083000000,12.4,12.5,,3,2
698,2430083000000,12.5,12.6,,3,2
699,2430083000000,12.7,12.8,,3,2
700,2430083000000,12.8,12.9,,3,2
701,2430083000000,5.4,5.5,,3,2
702,2430083000000,12.9,13.0,,3,2
703,2430083000000,13.0,13.08,,3,2
704,2430083000000,13.1,13.2,,3,2
705,2430083000000,7.1,7.2,,3,2
706,2430083000000,7.2,7.3,,3,2
707,2430083000000,7.5,7.6,,3,2
708,2430083000000,7.6,7.69,,3,2
709,2430083000000,7.7,7.8,,3,2
710,2430083000000,7.8,7.9,,3,2
711,2430083000000,11.6,11.7,,3,2
712,2430083000000,11.7,11.8,,3,2
713,2430083000000,11.8,11.9,,3,2
714,2430083000000,11.9,12.0,,3,2
715,2430083000000,9.9212,10.0,,3,2
716,2430083000000,10.0,10.1,,3,2
717,2430083000000,10.1,10.2,,3,2
718,2430083000000,5.6,5.7,,3,2
719,2430083000000,5.7216,5.8,,3,2
720,2430083000000,5.8,5.8962,,3,2
721,2430083000000,6.8,6.9,,3,2
722,2430083000000,8.2,8.3,,3,2
723,2430083000000,8.3,8.4,,3,2
724,2430083000000,9.6,9.7,,3,2
725,2430083000000,9.7,9.8,,3,2
726,2430083000000,12.0,12.1,,3,2
727,2430083000000,12.1,12.2,,3,2
728,2430083000000,12.2,12.3,,3,2
729,2430083000000,12.3,12.4,,3,2
730,2430083000000,5.9,6.0,,3,2
731,2430083000000,6.1,6.2,,3,2
732,2430083000000,8.4,8.5,,3,2
733,2430083000000,8.0041,8.0538,,3,2
734,2430083000000,9.507,9.5855,,3,2
735,2430083000000,9.3,9.36,,3,2
736,2430083000000,8.5578,8.6,,3,2
737,2430083000000,8.65,8.7,,3,2
738,2430083000000,10.363,10.4,,3,2
739,2430083000000,10.7,10.7348,,3,2
740,2430083000000,10.8,10.9,,3,2
741,2430083000000,6.42,6.5,,3,2
742,2430083000000,7.94,8.0,,3,2
743,2430083000000,8.1,8.1486,,3,2
744,2430083000000,9.1,9.2,,3,2
745,2430083000000,9.36,9.4,,3,2
746,2430083000000,9.4596,9.5,,3,2
747,2430083000000,12.6,12.7,,3,2
748,2430083000000,5.5,5.55,,3,2
749,2430083000000,5.55,5.6,,3,2
750,2430083000000,10.2239,10.3,,3,2
751,2430083000000,10.3,10.363,,3,2
752,2430083000000,7.3331,7.4,,3,2
753,2430083000000,7.46,7.5,,3,2
754,2430083000000,6.9,6.94,,3,2
755,2430083000000,7.0,7.1,,3,2
756,2430083000000,8.1486,8.2,,3,2
757,2430083000000,6.0,6.0503,,3,2
758,2430083000000,6.0503,6.1,,3,2
759,2430083000000,8.5,8.5578,,3,2
760,2430083000000,9.4426,9.4596,,3,2
761,2430083000000,10.75,10.766,,3,2
762,2430083000000,7.4221,7.46,,3,2
763,2430083000000,9.9,9.9212,,3,2
764,2430083000000,6.7,6.7102,,3,2
765,2430083000000,10.766,10.8,,3,2
766,2430083000000,6.4,6.42,,3,2
767,2430083000000,7.9,7.94,,3,2
768,2430083000000,8.8833,8.9,,3,2
769,2430083000000,10.2,10.2239,,3,2
770,2430083000000,13.08,13.1,,3,2
771,2430083000000,7.3,7.3331,,3,2
772,2430083000000,7.4,7.4221,,3,2
773,2430083000000,5.7,5.7216,,3,2
774,2430083000000,9.4,9.423,,3,2
775,2430083000000,6.955,6.981,,3,2
776,2430083000000,10.7348,10.75,,3,2
777,2430083000000,8.0538,8.06,,3,2
778,2430083000000,8.06,8.0813,,3,2
779,2430083000000,9.8891,9.9,,3,2
780,2430083000000,6.69,6.7,,3,2
781,2430083000000,8.0813,8.1,,3,2
782,2430083000000,9.5855,9.6,,3,2
783,2430083000000,6.981,7.0,,3,2
784,2430083000000,8.8769,8.8833,,3,2
785,2430083000000,10.5921,10.6,,3,2
786,2430083000000,9.5,9.507,,3,2
787,2430083000000,7.69,7.7,,3,2
788,2430083000000,5.8962,5.9,,3,2
789,2430083000000,9.423,9.43,,3,2
790,2430083000000,9.43,9.437,,3,2
791,2430083000000,9.437,9.4426,,3,2
792,2430083000000,6.94,6.945,,3,2
793,2430083000000,6.945,6.955,,3,2
794,2430083000000,8.0,8.0041,,3,2
795,2430016000000,10.9629,12.7283,,4,2
796,2430016000000,9.49,10.14,,4,2
797,2430016000000,15.1226,16.06,,4,2
798,2430016000000,14.68,15.1226,,4,2
799,2430016000000,10.14,10.895,,4,2
800,2430016000000,13.75,13.9463,,4,2
801,2430016000000,14.26,14.5997,,4,2
802,2430016000000,14.0638,14.1648,,4,2
803,2430016000000,12.7283,13.0558,,4,2
804,2430016000000,13.0558,13.2168,,4,2
805,2430016000000,17.1,17.2,,3,2
806,2430083000000,16.5,16.6,,3,2
807,2430083000000,16.8,16.9,,3,2
808,2430083000000,17.3,17.4,,3,2
809,2430083000000,17.71,17.8,,3,2
810,2430016000000,13.416,13.5774,,4,2
811,2430016000000,14.5997,14.68,,4,2
812,2430016000000,10.895,10.9629,,4,2
813,2430016000000,13.9833,14.0431,,4,2
814,2430016000000,13.2416,13.3518,,4,2
815,2430083000000,13.31,13.4,,3,2
816,2430083000000,16.9,16.99,,3,2
817,2430083000000,13.2,13.3,,3,2
818,2430016000000,16.2,16.3,,3,2
819,2430016000000,16.3,16.4,,3,2
820,2430016000000,16.7,16.8,,3,2
821,2430016000000,17.0,17.1,,3,2
822,2430016000000,17.6335,17.7,,3,2
823,2430016000000,17.7,17.8,,3,2
824,2430016000000,17.8,17.9,,3,2
825,2430016000000,17.908,18.0,,3,2
826,2430016000000,18.1,18.2,,3,2
827,2430016000000,18.2,18.3,,3,2
828,2430016000000,18.3,18.4,,3,2
829,2430016000000,18.4,18.5,,3,2
830,2430016000000,18.5,18.6,,3,2
831,2430016000000,18.6,18.7,,3,2
832,2430016000000,18.7,18.8,,3,2
833,2430083000000,13.5,13.6,,3,2
834,2430083000000,13.6,13.7,,3,2
835,2430083000000,13.7,13.8,,3,2
836,2430083000000,13.8,13.8733,,3,2
837,2430083000000,14.3,14.4,,3,2
838,2430083000000,14.4,14.5,,3,2
839,2430083000000,14.5,14.6,,3,2
840,2430083000000,14.6,14.7,,3,2
841,2430083000000,14.7,14.8,,3,2
842,2430083000000,14.83,14.9,,3,2
843,2430083000000,15.4,15.5,,3,2
844,2430083000000,15.5,15.6,,3,2
845,2430083000000,15.6,15.7,,3,2
846,2430083000000,15.7,15.8,,3,2
847,2430083000000,15.8,15.9,,3,2
848,2430083000000,15.9,16.0,,3,2
849,2430083000000,16.2,16.3,,3,2
850,2430083000000,16.3,16.4,,3,2
851,2430083000000,16.4,16.5,,3,2
852,2430083000000,16.6,16.7,,3,2
853,2430083000000,16.7,16.8,,3,2
854,2430083000000,17.1,17.2,,3,2
855,2430083000000,17.2,17.3,,3,2
856,2430016000000,16.5,16.6,,3,2
857,2430016000000,16.6,16.7,,3,2
858,2430016000000,17.255,17.3,,3,2
859,2430016000000,17.4196,17.5,,3,2
860,2430016000000,17.5,17.6,,3,2
861,2430083000000,14.2,14.3,,3,2
862,2430083000000,15.2,15.3,,3,2
863,2430083000000,17.9,18.0,,3,2
864,2430083000000,14.1,14.2,,3,2
865,2430083000000,15.0,15.1,,3,2
866,2430083000000,15.1,15.2,,3,2
867,2430083000000,16.0,16.1,,3,2
868,2430083000000,17.4,17.5,,3,2
869,2430083000000,17.5,17.6,,3,2
870,2430083000000,17.6,17.686,,3,2
871,2430083000000,17.826,17.9,,3,2
872,2430083000000,17.01,17.06,,3,2
873,2430083000000,13.9244,13.9579,,3,2
874,2430016000000,14.2175,14.26,,4,2
875,2430016000000,16.8163,16.86,,3,2
876,2430016000000,14.1673,14.2175,,4,2
877,2430016000000,13.9463,13.9833,,4,2
878,2430083000000,18.01,18.05,,3,2
879,2430016000000,17.2,17.255,,3,2
880,2430083000000,13.4,13.43,,3,2
881,2430016000000,16.1,16.1543,,3,2
882,2430016000000,16.1543,16.2,,3,2
883,2430016000000,16.4,16.435,,3,2
884,2430016000000,16.9,16.9521,,3,2
885,2430016000000,16.9521,17.0,,3,2
886,2430016000000,18.0,18.0696,,3,2
887,2430016000000,18.8,18.9,,3,2
888,2430083000000,14.9,14.9514,,3,2
889,2430083000000,15.33,15.4,,3,2
890,2430083000000,17.06,17.1,,3,2
891,2430016000000,16.435,16.5,,3,2
892,2430016000000,17.35,17.4,,3,2
893,2430083000000,16.1,16.2,,3,2
894,2430083000000,14.0,14.073,,3,2
895,2430016000000,13.6493,13.682,,4,2
896,2430016000000,13.712,13.75,,4,2
897,2430016000000,17.3291,17.35,,3,2
898,2430083000000,14.96,14.99,,3,2
899,2430083000000,13.45,13.4726,,3,2
900,2430083000000,13.9579,13.9905,,3,2
901,2430016000000,13.5774,13.6047,,4,2
902,2430016000000,13.3577,13.386,,4,2
903,2430016000000,13.6047,13.6493,,4,2
904,2430016000000,13.2168,13.2416,,4,2
905,2430016000000,16.06,16.078,,3,2
906,2430016000000,14.05,14.0638,,4,2
907,2430016000000,16.86,16.9,,3,2
908,2430016000000,17.6,17.6335,,3,2
909,2430016000000,18.0696,18.1,,3,2
910,2430083000000,13.48,13.5,,3,2
911,2430083000000,13.9,13.9244,,3,2
912,2430083000000,14.8,14.83,,3,2
913,2430083000000,15.3,15.33,,3,2
914,2430083000000,16.99,17.0,,3,2
915,2430016000000,17.3,17.3291,,3,2
916,2430016000000,17.4,17.4196,,3,2
917,2430083000000,14.073,14.09,,3,2
918,2430016000000,13.682,13.712,,4,2
919,2430016000000,13.388,13.416,,4,2
920,2430083000000,17.8028,17.818,,3,2
921,2430016000000,9.474,9.49,,4,2
922,2430083000000,13.43,13.45,,3,2
923,2430083000000,13.88,13.8912,,3,2
924,2430083000000,13.3,13.31,,3,2
925,2430083000000,17.7,17.71,,3,2
926,2430016000000,16.078,16.1,,3,2
927,2430016000000,16.8,16.8163,,3,2
928,2430016000000,17.9,17.908,,3,2
929,2430083000000,17.0,17.01,,3,2
930,2430083000000,14.99,15.0,,3,2
931,2430083000000,17.686,17.694,,3,2
932,2430083000000,17.818,17.826,,3,2
933,2430016000000,9.46,9.47,,4,2
934,2430083000000,14.9514,14.96,,3,2
935,2430083000000,13.8733,13.88,,3,2
936,2430016000000,13.3518,13.3577,,4,2
937,2430016000000,14.0431,14.05,,4,2
938,2430083000000,13.8912,13.9,,3,2
939,2430083000000,18.0,18.01,,3,2
940,2430083000000,13.9905,14.0,,3,2
941,2430083000000,14.095,14.1,,3,2
942,2430083000000,17.694,17.7,,3,2
943,2430016000000,9.47,9.474,,4,2
944,2430083000000,13.4726,13.48,,3,2
945,2430016000000,14.1648,14.1673,,4,2
946,2430083000000,17.8,17.8028,,3,2
947,2430083000000,14.092,14.095,,3,2
948,2430016000000,13.386,13.388,,4,2
949,2430083000000,14.09,14.092,,3,2
950,2430016000000,8.83,9.46,,4,2
951,2430016000000,7.865,8.83,,4,2
952,2430016000000,6.84,7.3077,,4,2
953,2430016000000,7.3077,7.5866,,4,2
954,2430016000000,6.315,6.457,,4,2
955,2430016000000,6.564,6.84,,4,2
956,2430016000000,7.716,7.865,,4,2
957,2430016000000,6.49,6.552,,4,2
958,2430016000000,7.5866,7.702,,4,2
959,2430016000000,6.2289,6.299,,4,2
960,2430016000000,6.471,6.49,,4,2
961,2430016000000,6.299,6.315,,4,2
962,2430016000000,6.457,6.471,,4,2
963,2430016000000,6.552,6.564,,4,2
964,2430016000000,7.702,7.716,,4,2
965,2440016020200,0.0,0.008,,4,2
966,24200520000EB,14.6,14.7,,3,2
967,24200520000EB,15.1112,15.2,,3,2
968,24200520000EB,15.3,15.4,,3,2
969,24200520000EB,15.5,15.6,,3,2
970,24200520000EB,15.7,15.8,,3,2
971,24200520000EB,15.9,15.9955,,3,2
972,24200520000EB,14.8094,14.9,,3,2
973,24200520000EB,14.3428,14.4,,3,2
974,24200520000EB,14.4,14.5,,3,2
975,24200520000EB,14.5457,14.6,,3,2
976,24200520000EB,15.0,15.0554,,3,2
977,24200520000EB,15.0554,15.1,,3,2
978,24200520000EB,15.2,15.3,,3,2
979,24200520000EB,15.4,15.5,,3,2
980,24200520000EB,15.6,15.7,,3,2
981,24200520000EB,15.809,15.9,,3,2
982,2430016000000,19.5,19.56,,3,2
983,24200520000EB,14.7,14.8,,3,2
984,24200520000EB,14.9,14.9582,,3,2
985,24200520000EB,14.2,14.3,,3,2
986,24200520000EB,16.2,16.25,,3,2
987,2430016000000,18.9,19.0,,3,2
988,2430016000000,19.0,19.1,,3,2
989,2430016000000,19.1,19.2,,3,2
990,2430016000000,19.2,19.3,,3,2
991,2430016000000,19.4,19.5,,3,2
992,2430016000000,19.6,19.7,,3,2
993,2430016000000,19.7,19.8,,3,2
994,2430016000000,20.0,20.1,,3,2
995,24200520000EB,16.0,16.1,,3,2
996,24200520000EB,16.1,16.2,,3,2
997,2430016000000,19.9,20.0,,3,2
998,24200520000EB,13.8,13.9,,3,2
999,24200520000EB,14.3,14.3428,,3,2
1000,24200520000EB,14.5,14.5457,,3,2
1001,24200520000EB,14.9582,15.0,,3,2
1002,2430016000000,19.56,19.6,,3,2
1003,24200520000EB,14.15,14.2,,3,2
1004,2430016000000,19.3,19.4,,3,2
1005,2430016000000,19.8,19.9,,3,2
1006,24200520000EB,13.9,14.0,,3,2
1007,24200520000EB,14.0,14.1,,3,2
1008,24200520000EB,14.1,14.15,,3,2
1009,24200520000EB,15.1,15.1112,,3,2
1010,24200520000EB,14.8,14.8094,,3,2
1011,24200520000EB,15.8,15.809,,3,2
1012,24200520000EB,15.9955,16.0,,3,2
1013,24200520000EB,17.4,17.5,,3,2
1014,24200520000EB,17.7,17.8,,3,2
1015,24200520000EB,17.9,18.0,,3,2
1016,24200520000EB,19.8,19.8909,,3,2
1017,24200520000EB,21.7,21.7841,,3,2
1018,24200520000EB,21.9,22.0,,3,2
1019,24200520000EB,22.3,22.4,,3,2
1020,2430016000000,22.9,23.0,,3,2
1021,2430016000000,26.3,26.4,,3,2
1022,2430016000000,30.5,30.6,,3,2
1023,2430016000100,0.0,0.06,,3,2
1024,24200520000EB,16.82,16.8921,,3,2
1025,24200520000EB,17.2,17.29,,3,2
1026,24200520000EB,17.0,17.07,,3,2
1027,24200520000EB,20.0051,20.07,,3,2
1028,24200520000EB,17.8,17.9,,3,2
1029,24200520000EB,18.8463,18.9,,3,2
1030,24200520000EB,19.4,19.46,,3,2
1031,24200520000EB,21.8,21.9,,3,2
1032,24200520001EB,2.16,2.2,,4,2
1033,2430016000000,22.5,22.58,,3,2
1034,24200520000EB,16.3,16.4,,3,2
1035,24200520000EB,16.5,16.6,,3,2
1036,24200520000EB,16.6,16.7,,3,2
1037,24200520000EB,16.9,16.9746,,3,2
1038,24200520000EB,17.1,17.2,,3,2
1039,24200520000EB,17.3,17.4,,3,2
1040,24200520000EB,18.2,18.3,,3,2
1041,24200520000EB,19.23,19.3,,3,2
1042,24200520000EB,19.3,19.4,,3,2
1043,24200520000EB,19.523,19.6,,3,2
1044,24200520000EB,19.6,19.7,,3,2
1045,24200520000EB,20.1336,20.2,,3,2
1046,24200520000EB,20.2,20.3,,3,2
1047,24200520000EB,20.3,20.4,,3,2
1048,24200520000EB,20.4,20.5,,3,2
1049,24200520000EB,20.5,20.6,,3,2
1050,24200520000EB,20.6,20.7,,3,2
1051,24200520000EB,20.7,20.8,,3,2
1052,24200520000EB,20.8,20.9,,3,2
1053,24200520000EB,21.4,21.5,,3,2
1054,24200520000EB,21.5,21.6,,3,2
1055,24200520000EB,21.6,21.7,,3,2
1056,24200520000EB,22.2,22.3,,3,2
1057,24200520000EB,22.4,22.5,,3,2
1058,24200520001EB,0.1,0.1899,,3,2
1059,24200520001EB,0.3127,0.4,,3,2
1060,24200520001EB,0.4,0.5,,3,2
1061,24200520001EB,0.6,0.7,,3,2
1062,24200520001EB,1.0,1.0874,,3,2
1063,24200520001EB,1.7,1.8,,4,2
1064,24200520001EB,1.8,1.9,,4,2
1065,24200520001EB,1.9,2.0,,4,2
1066,24200520001EB,2.0,2.1,,4,2
1067,2430016000000,20.1,20.2,,3,2
1068,2430016000000,20.2,20.3,,3,2
1069,2430016000000,20.3,20.4,,3,2
1070,2430016000000,20.4,20.5,,3,2
1071,2430016000000,20.5,20.6,,3,2
1072,2430016000000,21.0,21.1,,3,2
1073,2430016000000,23.2,23.3,,3,2
1074,2430016000000,23.3,23.4,,3,2
1075,2430016000000,23.9,24.0,,3,2
1076,2430016000000,24.0,24.1,,3,2
1077,2430016000000,24.1,24.2,,3,2
1078,2430016000000,24.2,24.3,,3,2
1079,2430016000000,24.9,25.0,,3,2
1080,2430016000000,26.0,26.1,,3,2
1081,2430016000000,26.1,26.2,,3,2
1082,2430016000000,26.2,26.3,,3,2
1083,2430016000000,26.4,26.5,,3,2
1084,2430016000000,26.5,26.5982,,3,2
1085,2430016000000,26.6,26.7,,3,2
1086,2430016000000,29.8,29.89,,3,2
1087,24200520000EB,17.6,17.7,,3,2
1088,24200520000EB,18.0,18.1,,3,2
1089,24200520000EB,18.4,18.5,,3,2
1090,24200520000EB,18.9,19.0,,3,2
1091,24200520000EB,19.0,19.1,,3,2
1092,24200520000EB,19.14,19.2,,3,2
1093,24200520000EB,19.9237,20.0,,3,2
1094,24200520000EB,20.9,21.0,,3,2
1095,24200520000EB,21.0,21.1,,3,2
1096,24200520001EB,0.2,0.3,,3,2
1097,24200520001EB,0.8,0.9,,3,2
1098,24200520001EB,0.9,1.0,,3,2
1099,24200520001EB,1.6,1.7,,4,2
1100,2430016000000,20.6,20.7,,3,2
1101,2430016000000,20.7,20.79,,3,2
1102,2430016000000,21.1,21.2,,3,2
1103,2430016000000,21.2,21.3,,3,2
1104,2430016000000,21.5,21.6,,3,2
1105,2430016000000,21.6,21.7,,3,2
1106,2430016000000,21.7,21.8,,3,2
1107,2430016000000,21.8,21.9,,3,2
1108,2430016000000,21.9,22.0,,3,2
1109,2430016000000,22.1198,22.2,,3,2
1110,2430016000000,22.3,22.4,,3,2
1111,2430016000000,22.7412,22.8,,3,2
1112,2430016000000,23.0,23.1,,3,2
1113,2430016000000,23.1,23.2,,3,2
1114,2430016000000,23.4,23.5,,3,2
1115,2430016000000,23.5,23.6,,3,2
1116,2430016000000,23.6,23.7,,3,2
1117,2430016000000,23.8,23.9,,3,2
1118,2430016000000,24.3,24.4,,3,2
1119,2430016000000,24.7,24.8,,3,2
1120,2430016000000,24.8,24.86,,3,2
1121,2430016000000,25.0,25.1,,3,2
1122,2430016000000,25.1,25.2,,3,2
1123,2430016000000,25.4,25.5,,3,2
1124,2430016000000,25.5,25.6,,3,2
1125,2430016000000,25.8,25.9,,3,2
1126,2430016000000,25.9,26.0,,3,2
1127,2430016000000,29.9,30.0,,3,2
1128,2430016000000,30.0,30.1,,3,2
1129,2430016000000,30.1,30.2,,3,2
1130,24200520000EB,18.7,18.8,,3,2
1131,24200520000EB,21.2014,21.3,,3,2
1132,24200520000EB,21.3,21.4,,3,2
1133,2430016000000,20.9,21.0,,3,2
1134,2430016000000,24.4,24.5,,3,2
1135,2430016000000,24.5,24.6,,3,2
1136,2430016000000,25.2,25.3,,3,2
1137,2430016000000,25.3,25.4,,3,2
1138,2430016000000,25.6,25.7,,3,2
1139,2430016000000,25.7,25.8,,3,2
1140,2430016000000,29.2,29.3,,3,2
1141,2430016000000,30.3,30.4,,3,2
1142,2430016000000,29.6,29.7,,3,2
1143,24200520000EB,22.5,22.6,,3,2
1144,24200520001EB,2.2569,2.28,,4,2
1145,24300160005SB,0.0,0.0737,,3,1
1146,2430016000000,29.0,29.0572,,3,1
1147,24200520001EB,1.3,1.35,,4,2
1148,2430016000000,29.1475,29.19,,3,1
1149,24200520001EB,0.0,0.0501,,3,2
1150,24200520000EB,22.1287,22.1691,,3,2
1151,24200520003WB,0.1456,0.197,,3,2
1152,24200520001EB,0.0501,0.0938,,3,2
1153,24200520000EB,17.5,17.5538,,3,2
1154,24200520000EB,18.8,18.8463,,3,2
1155,24200520000EB,19.46,19.5,,3,2
1156,24200520000EB,19.7572,19.8,,3,2
1157,24200520000EB,22.0,22.0673,,3,2
1158,24200520001EB,2.1,2.16,,4,2
1159,24200520001EB,2.2,2.2393,,4,2
1160,2430016000000,22.8448,22.9,,3,2
1161,2430016000000,30.45,30.5,,3,2
1162,2430016000000,30.6,30.6483,,3,2
1163,2430016000000,22.4696,22.5,,3,2
1164,2430016000000,22.6,22.6654,,3,2
1165,24200520000EB,16.25,16.3,,3,2
1166,24200520000EB,16.4,16.5,,3,2
1167,24200520000EB,16.7,16.76,,3,2
1168,24200520000EB,16.76,16.8,,3,2
1169,24200520000EB,18.13,18.2,,3,2
1170,24200520000EB,19.7,19.7572,,3,2
1171,24200520000EB,22.0673,22.1,,3,2
1172,24200520001EB,0.5,0.533,,3,2
1173,24200520001EB,0.533,0.6,,3,2
1174,24200520001EB,0.7329,0.8,,3,2
1175,24200520001EB,1.35,1.4,,4,2
1176,24200520001EB,1.4,1.45,,4,2
1177,24200520001EB,1.45,1.5,,4,2
1178,24200520001EB,1.5,1.5818,,4,2
1179,2430016000000,21.3469,21.4,,3,2
1180,2430016000000,21.4,21.45,,3,2
1181,2430016000000,21.45,21.5,,3,2
1182,2430016000000,22.0,22.05,,3,2
1183,2430016000000,22.6654,22.7,,3,2
1184,2430016000000,22.7,22.7412,,3,2
1185,2430016000000,29.3168,29.4,,3,2
1186,2430016000000,29.41,29.5,,3,2
1187,2430016000000,29.7537,29.8,,3,2
1188,2430016000000,30.22,30.3,,3,2
1189,2430016000000,30.6483,30.7,,3,2
1190,24200520000EB,18.1,18.13,,3,2
1191,24200520000EB,18.3268,18.4,,3,2
1192,24200520000EB,19.1,19.14,,3,2
1193,2430016000000,22.2,22.2427,,3,2
1194,2430016000000,22.2427,22.3,,3,2
1195,2430016000000,22.4,22.4696,,3,2
1196,2430016000000,22.8,22.8448,,3,2
1197,2430016000000,23.7,23.76,,3,2
1198,2430016000000,23.76,23.8,,3,2
1199,2430016000000,20.8,20.9,,3,2
1200,2430016000000,24.6,24.7,,3,2
1201,2430016000000,30.4,30.45,,3,2
1202,24300160005SB,0.1,0.16,,3,1
1203,2430016000000,29.55,29.6,,3,2
1204,24200520000EB,21.1,21.2,,3,2
1205,2430016000000,26.7,26.8,,3,2
1206,2430016000000,26.8,26.83,,3,2
1207,24200520001EB,2.2393,2.2569,,4,2
1208,24200520003WB,0.0346,0.06,,3,2
1209,24200520003WB,0.0,0.0255,,3,2
1210,2430016000000,22.05,22.0794,,3,2
1211,2430016000000,29.0572,29.0899,,3,1
1212,24200520003WB,0.12,0.1373,,3,2
1213,24200520000EB,16.9746,17.0,,3,2
1214,24200520001EB,1.12,1.1475,,3,1
1215,24200520001EB,1.1475,1.18,,3,1
1216,24200520000EB,17.5538,17.58,,3,2
1217,24200520000EB,18.5505,18.585,,3,2
1218,2430016000000,29.73,29.7537,,3,2
1219,24200520001EB,1.2352,1.27,,4,2
1220,24200520000EB,18.63,18.6666,,3,2
1221,24200520000EB,20.07,20.0965,,3,2
1222,24200520000EB,18.53,18.5505,,3,2
1223,24200520000EB,22.1691,22.19,,3,2
1224,24200520000EB,19.5,19.523,,3,2
1225,24200520000EB,19.9,19.9237,,3,2
1226,24200520000EB,17.07,17.1,,3,2
1227,24200520000EB,18.3,18.3268,,3,2
1228,24200520000EB,20.1,20.1336,,3,2
1229,24200520000EB,22.1,22.1287,,3,2
1230,24200520001EB,0.7,0.7329,,3,2
1231,24200520001EB,1.18,1.2,,4,1
1232,24200520001EB,1.2,1.23,,4,1
1233,2430016000000,24.86,24.9,,3,2
1234,2430016000000,30.2,30.22,,3,2
1235,24200520000EB,17.58,17.6,,3,2
1236,24200520000EB,18.5,18.53,,3,2
1237,24200520000EB,19.2,19.23,,3,2
1238,24200520001EB,1.5818,1.6,,4,2
1239,2430016000000,21.3,21.3469,,3,2
1240,2430016000000,29.1,29.1475,,3,1
1241,2430016000000,29.7,29.73,,3,2
1242,24200520000EB,18.6804,18.7,,3,2
1243,2430016000000,29.3,29.3168,,3,2
1244,24300160005SB,0.0737,0.1,,3,1
1245,24200520000EB,18.6,18.63,,3,2
1246,2430016000000,29.5,29.532,,3,2
1247,24200520002WB,0.0051,0.0181,,3,2
1248,24200520003WB,0.0255,0.0346,,3,2
1249,2430016000000,22.58,22.5865,,3,2
1250,24200520003WB,0.1373,0.1456,,3,2
1251,24200520000EB,18.6666,18.6804,,3,2
1252,24200520001EB,1.11,1.12,,3,1
1253,24200520000EB,19.8909,19.9,,3,2
1254,24200520000EB,21.7841,21.8,,3,2
1255,2430016000000,22.5865,22.6,,3,2
